,visitTimestamp
0,2021-06-09 20:50:27.616314
0,2021-06-09 20:55:25.152273
0,2021-06-09 20:57:04.968021
0,2021-06-09 20:57:51.861861
0,2021-06-09 21:02:49.695414
0,2021-06-09 21:08:14.633042
0,2021-06-09 21:12:01.758163
0,2021-06-09 21:16:58.637211
0,2021-06-09 21:17:17.739840
0,2021-06-09 21:18:33.897874
0,2021-06-09 21:20:01.731045
0,2021-06-09 21:21:48.194146
0,2021-06-09 21:21:56.870391
0,2021-06-09 21:22:37.955031
0,2021-06-09 21:23:36.579896
0,2021-06-09 21:23:47.492423
0,2021-06-09 21:28:36.527812
0,2021-06-09 21:29:36.553728
0,2021-06-09 21:34:11.211221
0,2021-06-09 21:35:51.630278
0,2021-06-09 21:39:08.631025
0,2021-06-09 21:40:05.925348
0,2021-06-09 21:46:35.232873
0,2021-06-09 21:47:47.780756
0,2021-06-09 21:51:11.462615
0,2021-06-09 21:52:14.261710
0,2021-06-09 21:55:23.834721
0,2021-06-09 22:01:19.764633
0,2021-06-09 22:04:20.581295
0,2021-06-09 22:11:37.967370
0,2021-06-09 22:19:00.502561
0,2021-06-09 22:43:15.495145
0,2021-06-09 22:43:44.935620
0,2021-06-09 22:43:59.821947
0,2021-06-09 22:50:00.923156
0,2021-06-09 22:51:12.526067
0,2021-06-09 22:51:56.201363
0,2021-06-09 22:57:54.653019
0,2021-06-09 23:00:26.827168
0,2021-06-09 23:31:36.079193
0,2021-06-09 23:33:44.945229
0,2021-06-09 23:38:08.597309
0,2021-06-09 23:41:38.176569
0,2021-06-09 23:45:05.680539
0,2021-06-10 00:25:45.030151
0,2021-06-10 00:28:24.652513
0,2021-06-10 00:40:09.405613
0,2021-06-10 00:46:37.575219
0,2021-06-10 00:51:34.672893
0,2021-06-10 00:57:48.684287
0,2021-06-10 00:58:35.932362
0,2021-06-10 00:58:36.043285
0,2021-06-10 01:05:10.873696
0,2021-06-10 01:18:55.476085
0,2021-06-10 01:38:23.523516
0,2021-06-10 01:38:23.644139
0,2021-06-10 01:38:42.447824
0,2021-06-10 01:40:48.442866
0,2021-06-10 01:41:31.129960
0,2021-06-10 01:49:55.471147
0,2021-06-10 02:05:00.974795
0,2021-06-10 02:09:40.331992
0,2021-06-10 02:09:55.899508
0,2021-06-10 02:12:47.754327
0,2021-06-10 02:20:15.968120
0,2021-06-10 02:24:11.437822
0,2021-06-10 02:31:29.954612
0,2021-06-10 02:41:33.408633
0,2021-06-10 02:46:29.860272
0,2021-06-10 03:03:19.829450
0,2021-06-10 03:03:20.528491
0,2021-06-10 03:04:43.190471
0,2021-06-10 03:04:44.992567
0,2021-06-10 03:19:35.309148
0,2021-06-10 03:27:57.206366
0,2021-06-10 03:36:10.051189
0,2021-06-10 03:38:18.545482
0,2021-06-10 03:41:21.923609
0,2021-06-10 03:45:57.130235
0,2021-06-10 03:46:47.023928
0,2021-06-10 03:52:10.715853
0,2021-06-10 03:55:11.294875
0,2021-06-10 03:56:00.545727
0,2021-06-10 03:56:11.715011
0,2021-06-10 04:06:26.919314
0,2021-06-10 04:16:40.266062
0,2021-06-10 04:18:06.623875
0,2021-06-10 04:22:13.593244
0,2021-06-10 04:27:04.274452
0,2021-06-10 04:37:24.209154
0,2021-06-10 04:39:24.706031
0,2021-06-10 04:40:13.956874
0,2021-06-10 04:45:04.959551
0,2021-06-10 04:46:10.877354
0,2021-06-10 04:48:07.895890
0,2021-06-10 04:48:33.190664
0,2021-06-10 04:51:40.473162
0,2021-06-10 04:53:40.180332
0,2021-06-10 04:56:33.716962
0,2021-06-10 05:02:59.075571
0,2021-06-10 05:03:17.667010
0,2021-06-10 05:03:30.468399
0,2021-06-10 05:03:45.355031
0,2021-06-10 05:05:54.130339
0,2021-06-10 05:07:14.142374
0,2021-06-10 05:11:16.733001
0,2021-06-10 05:14:00.319120
0,2021-06-10 05:14:36.460566
0,2021-06-10 05:15:01.264798
0,2021-06-10 05:16:16.407991
0,2021-06-10 05:16:19.046185
0,2021-06-10 05:19:55.793904
0,2021-06-10 05:23:55.421761
0,2021-06-10 05:25:40.346448
0,2021-06-10 05:25:58.545346
0,2021-06-10 05:29:10.239162
0,2021-06-10 05:29:38.507834
0,2021-06-10 05:30:08.765539
0,2021-06-10 05:40:12.024800
0,2021-06-10 05:42:13.313701
0,2021-06-10 05:46:23.183118
0,2021-06-10 05:48:03.074986
0,2021-06-10 05:52:12.328954
0,2021-06-10 05:55:47.656525
0,2021-06-10 05:57:49.762057
0,2021-06-10 06:00:01.783535
0,2021-06-10 06:01:17.802996
0,2021-06-10 06:02:59.621381
0,2021-06-10 06:11:37.727932
0,2021-06-10 06:12:18.904671
0,2021-06-10 06:16:57.207550
0,2021-06-10 06:20:26.240376
0,2021-06-10 06:20:50.269555
0,2021-06-10 06:24:58.101353
0,2021-06-10 06:27:05.021087
0,2021-06-10 06:29:30.233131
0,2021-06-10 06:29:46.443007
0,2021-06-10 06:31:57.330034
0,2021-06-10 06:32:15.279339
0,2021-06-10 06:33:05.938558
0,2021-06-10 06:44:50.222436
0,2021-06-10 06:46:52.643789
0,2021-06-10 06:47:37.706621
0,2021-06-10 06:47:59.147126
0,2021-06-10 06:50:08.713199
0,2021-06-10 06:50:13.942607
0,2021-06-10 06:50:19.817483
0,2021-06-10 06:52:59.315870
0,2021-06-10 06:53:40.469982
0,2021-06-10 06:54:31.657549
0,2021-06-10 06:55:21.456673
0,2021-06-10 06:56:30.155937
0,2021-06-10 06:57:18.399229
0,2021-06-10 07:01:18.285398
0,2021-06-10 07:01:21.807989
0,2021-06-10 07:01:22.747072
0,2021-06-10 07:04:07.471855
0,2021-06-10 07:04:31.174392
0,2021-06-10 07:04:34.744111
0,2021-06-10 07:05:00.713471
0,2021-06-10 07:05:40.579899
0,2021-06-10 07:07:33.366681
0,2021-06-10 07:07:36.550076
0,2021-06-10 07:08:46.919887
0,2021-06-10 07:11:12.362112
0,2021-06-10 07:12:31.182508
0,2021-06-10 07:13:28.707042
0,2021-06-10 07:14:20.333692
0,2021-06-10 07:16:39.523538
0,2021-06-10 07:17:14.827652
0,2021-06-10 07:20:01.958266
0,2021-06-10 07:23:37.462029
0,2021-06-10 07:30:27.023686
0,2021-06-10 07:30:56.603655
0,2021-06-10 07:31:13.032642
0,2021-06-10 07:33:08.041337
0,2021-06-10 07:33:28.974202
0,2021-06-10 07:33:56.760762
0,2021-06-10 07:35:17.700796
0,2021-06-10 07:36:41.956969
0,2021-06-10 07:38:33.856599
0,2021-06-10 07:38:39.408984
0,2021-06-10 07:39:47.389998
0,2021-06-10 07:43:05.018842
0,2021-06-10 07:44:24.073279
0,2021-06-10 07:45:39.181098
0,2021-06-10 07:50:21.757430
0,2021-06-10 07:50:21.924661
0,2021-06-10 07:50:58.344838
0,2021-06-10 07:54:31.269253
0,2021-06-10 07:54:55.310527
0,2021-06-10 07:55:11.394995
0,2021-06-10 07:56:34.349820
0,2021-06-10 07:56:39.136804
0,2021-06-10 07:58:00.149982
0,2021-06-10 08:01:27.485174
0,2021-06-10 08:02:28.199835
0,2021-06-10 08:02:41.723419
0,2021-06-10 08:06:08.915234
0,2021-06-10 08:08:16.218597
0,2021-06-10 08:08:54.949321
0,2021-06-10 08:11:37.107331
0,2021-06-10 08:12:06.096057
0,2021-06-10 08:16:11.635713
0,2021-06-10 08:16:30.925258
0,2021-06-10 08:16:45.135433
0,2021-06-10 08:16:48.833803
0,2021-06-10 08:17:06.194220
0,2021-06-10 08:19:10.793654
0,2021-06-10 08:21:47.415913
0,2021-06-10 08:22:36.046916
0,2021-06-10 08:23:02.107924
0,2021-06-10 08:23:26.606019
0,2021-06-10 08:23:35.508781
0,2021-06-10 08:23:37.126043
0,2021-06-10 08:29:05.343028
0,2021-06-10 08:36:39.889205
0,2021-06-10 08:37:17.709156
0,2021-06-10 08:41:05.286139
0,2021-06-10 08:41:27.367781
0,2021-06-10 08:41:51.057171
0,2021-06-10 08:41:59.597655
0,2021-06-10 08:42:40.740884
0,2021-06-10 08:44:08.420078
0,2021-06-10 08:46:43.511889
0,2021-06-10 08:48:31.494019
0,2021-06-10 08:50:39.445564
0,2021-06-10 08:50:53.769212
0,2021-06-10 08:51:03.419933
0,2021-06-10 08:53:30.068488
0,2021-06-10 08:54:41.893364
0,2021-06-10 09:00:39.754359
0,2021-06-10 09:01:34.597984
0,2021-06-10 09:03:40.293878
0,2021-06-10 09:04:48.736387
0,2021-06-10 09:04:50.489697
0,2021-06-10 09:05:23.903074
0,2021-06-10 09:06:20.225677
0,2021-06-10 09:06:31.367681
0,2021-06-10 09:06:45.164958
0,2021-06-10 09:06:56.169573
0,2021-06-10 09:06:59.207911
0,2021-06-10 09:07:02.906481
0,2021-06-10 09:07:16.560092
0,2021-06-10 09:07:20.850454
0,2021-06-10 09:07:25.476855
0,2021-06-10 09:09:19.691898
0,2021-06-10 09:09:37.210779
0,2021-06-10 09:10:00.825484
0,2021-06-10 09:10:39.235759
0,2021-06-10 09:11:33.803864
0,2021-06-10 09:12:04.080668
0,2021-06-10 09:13:16.413218
0,2021-06-10 09:15:38.131390
0,2021-06-10 09:15:57.942785
0,2021-06-10 09:18:55.147791
0,2021-06-10 09:19:34.202263
0,2021-06-10 09:26:18.995691
0,2021-06-10 09:29:28.881354
0,2021-06-10 09:31:16.955245
0,2021-06-10 09:31:38.658758
0,2021-06-10 09:32:02.634028
0,2021-06-10 09:35:51.180996
0,2021-06-10 09:37:31.505482
0,2021-06-10 09:43:24.785685
0,2021-06-10 09:43:51.953590
0,2021-06-10 09:44:07.143806
0,2021-06-10 09:45:52.608495
0,2021-06-10 09:50:14.348855
0,2021-06-10 09:50:23.063317
0,2021-06-10 09:53:59.891291
0,2021-06-10 09:54:19.342876
0,2021-06-10 09:54:42.200769
0,2021-06-10 09:58:53.522523
0,2021-06-10 09:59:36.810266
0,2021-06-10 10:00:45.331145
0,2021-06-10 10:02:10.626526
0,2021-06-10 10:05:42.359121
0,2021-06-10 10:06:33.026424
0,2021-06-10 10:07:19.183386
0,2021-06-10 10:12:59.280254
0,2021-06-10 10:13:03.998645
0,2021-06-10 10:13:30.693290
0,2021-06-10 10:13:41.992256
0,2021-06-10 10:14:45.926877
0,2021-06-10 10:15:21.221903
0,2021-06-10 10:15:24.783183
0,2021-06-10 10:17:25.375120
0,2021-06-10 10:17:26.585403
0,2021-06-10 10:17:26.707550
0,2021-06-10 10:19:09.745998
0,2021-06-10 10:19:09.864558
0,2021-06-10 10:19:34.111560
0,2021-06-10 10:20:25.554987
0,2021-06-10 10:22:33.602709
0,2021-06-10 10:22:35.212835
0,2021-06-10 10:23:05.696344
0,2021-06-10 10:28:41.911641
0,2021-06-10 10:28:46.111165
0,2021-06-10 10:29:01.699908
0,2021-06-10 10:30:06.957763
0,2021-06-10 10:30:14.463317
0,2021-06-10 10:34:55.412512
0,2021-06-10 10:38:00.975179
0,2021-06-10 10:40:27.667433
0,2021-06-10 10:40:29.464125
0,2021-06-10 10:41:34.962119
0,2021-06-10 10:41:54.472972
0,2021-06-10 10:41:56.457342
0,2021-06-10 10:44:59.863186
0,2021-06-10 10:46:14.456683
0,2021-06-10 10:49:20.166802
0,2021-06-10 10:50:42.794101
0,2021-06-10 10:58:04.522251
0,2021-06-10 10:59:53.108789
0,2021-06-10 11:00:03.935751
0,2021-06-10 11:03:55.097487
0,2021-06-10 11:07:00.616181
0,2021-06-10 11:07:13.917081
0,2021-06-10 11:08:16.681801
0,2021-06-10 11:09:35.697182
0,2021-06-10 11:09:35.791677
0,2021-06-10 11:10:05.278008
0,2021-06-10 11:10:18.234153
0,2021-06-10 11:11:05.317090
0,2021-06-10 11:11:10.469855
0,2021-06-10 11:13:32.809673
0,2021-06-10 11:16:36.878075
0,2021-06-10 11:16:53.940688
0,2021-06-10 11:17:56.119289
0,2021-06-10 11:18:34.803650
0,2021-06-10 11:21:46.884662
0,2021-06-10 11:21:49.417916
0,2021-06-10 11:21:58.281859
0,2021-06-10 11:22:33.244499
0,2021-06-10 11:24:05.032918
0,2021-06-10 11:26:16.182529
0,2021-06-10 11:26:20.123932
0,2021-06-10 11:26:29.423174
0,2021-06-10 11:27:26.652788
0,2021-06-10 11:28:19.573890
0,2021-06-10 11:29:26.875586
0,2021-06-10 11:30:48.070678
0,2021-06-10 11:32:11.318255
0,2021-06-10 11:32:17.697057
0,2021-06-10 11:33:01.653706
0,2021-06-10 11:33:41.283818
0,2021-06-10 11:35:32.173585
0,2021-06-10 11:37:30.718167
0,2021-06-10 11:38:31.852975
0,2021-06-10 11:39:23.737899
0,2021-06-10 11:42:12.408148
0,2021-06-10 11:44:27.672719
0,2021-06-10 11:45:06.547398
0,2021-06-10 11:46:54.331315
0,2021-06-10 11:48:01.190017
0,2021-06-10 11:52:00.054864
0,2021-06-10 11:52:15.507364
0,2021-06-10 11:55:10.580703
0,2021-06-10 11:55:43.408100
0,2021-06-10 11:56:44.670480
0,2021-06-10 11:58:02.995084
0,2021-06-10 11:58:04.946423
0,2021-06-10 11:58:30.603243
0,2021-06-10 11:59:06.798751
0,2021-06-10 12:00:20.495187
0,2021-06-10 12:00:31.707653
0,2021-06-10 12:02:00.289843
0,2021-06-10 12:02:50.897709
0,2021-06-10 12:04:51.896773
0,2021-06-10 12:06:57.856303
0,2021-06-10 12:07:33.155288
0,2021-06-10 12:08:55.014861
0,2021-06-10 12:11:12.425615
0,2021-06-10 12:12:14.677672
0,2021-06-10 12:13:47.351561
0,2021-06-10 12:14:10.301726
0,2021-06-10 12:15:03.620989
0,2021-06-10 12:15:12.803322
0,2021-06-10 12:15:33.134910
0,2021-06-10 12:15:53.758254
0,2021-06-10 12:16:24.955814
0,2021-06-10 12:18:10.758570
0,2021-06-10 12:21:10.995087
0,2021-06-10 12:22:18.343428
0,2021-06-10 12:23:54.811432
0,2021-06-10 12:24:12.233997
0,2021-06-10 12:26:11.035491
0,2021-06-10 12:26:13.714283
0,2021-06-10 12:28:50.282188
0,2021-06-10 12:30:05.321407
0,2021-06-10 12:31:23.646873
0,2021-06-10 12:34:31.309474
0,2021-06-10 12:36:08.445501
0,2021-06-10 12:36:12.912762
0,2021-06-10 12:36:44.042447
0,2021-06-10 12:39:43.342941
0,2021-06-10 12:39:47.546956
0,2021-06-10 12:39:49.803389
0,2021-06-10 12:39:50.575882
0,2021-06-10 12:40:10.713374
0,2021-06-10 12:40:33.749250
0,2021-06-10 12:44:59.587069
0,2021-06-10 12:45:59.280510
0,2021-06-10 12:48:31.280973
0,2021-06-10 12:52:37.785851
0,2021-06-10 12:53:09.553794
0,2021-06-10 12:54:25.184319
0,2021-06-10 12:55:04.109016
0,2021-06-10 12:55:29.631052
0,2021-06-10 12:55:36.906307
0,2021-06-10 12:56:44.117252
0,2021-06-10 12:58:22.640979
0,2021-06-10 12:59:46.511805
0,2021-06-10 12:59:52.042045
0,2021-06-10 13:00:35.660318
0,2021-06-10 13:00:40.340313
0,2021-06-10 13:02:05.982280
0,2021-06-10 13:05:32.336474
0,2021-06-10 13:06:25.017057
0,2021-06-10 13:06:33.938733
0,2021-06-10 13:08:42.685717
0,2021-06-10 13:08:47.661565
0,2021-06-10 13:12:42.807425
0,2021-06-10 13:12:58.461894
0,2021-06-10 13:13:33.691964
0,2021-06-10 13:14:53.538412
0,2021-06-10 13:18:35.707209
0,2021-06-10 13:19:26.350610
0,2021-06-10 13:20:21.469939
0,2021-06-10 13:20:45.130050
0,2021-06-10 13:21:29.366625
0,2021-06-10 13:22:33.087773
0,2021-06-10 13:23:50.304607
0,2021-06-10 13:26:14.071911
0,2021-06-10 13:27:34.939879
0,2021-06-10 13:27:55.845585
0,2021-06-10 13:29:19.342881
0,2021-06-10 13:34:30.767859
0,2021-06-10 13:37:02.200554
0,2021-06-10 13:38:42.687730
0,2021-06-10 13:40:56.718583
0,2021-06-10 13:41:23.151249
0,2021-06-10 13:49:42.946125
0,2021-06-10 13:51:30.479259
0,2021-06-10 13:51:36.693715
0,2021-06-10 13:54:23.206908
0,2021-06-10 13:54:48.819678
0,2021-06-10 13:55:32.367608
0,2021-06-10 13:58:26.985688
0,2021-06-10 14:05:53.918854
0,2021-06-10 14:07:10.679462
0,2021-06-10 14:07:21.600179
0,2021-06-10 14:07:52.803162
0,2021-06-10 14:09:58.996804
0,2021-06-10 14:14:26.617182
0,2021-06-10 14:16:23.031626
0,2021-06-10 14:17:47.851143
0,2021-06-10 14:18:02.973754
0,2021-06-10 14:18:47.246179
0,2021-06-10 14:18:50.257685
0,2021-06-10 14:19:28.571474
0,2021-06-10 14:21:11.228565
0,2021-06-10 14:22:08.239945
0,2021-06-10 14:25:58.622154
0,2021-06-10 14:27:19.259274
0,2021-06-10 14:30:28.173248
0,2021-06-10 14:30:28.257941
0,2021-06-10 14:30:47.975854
0,2021-06-10 14:31:27.207965
0,2021-06-10 14:31:32.635565
0,2021-06-10 14:32:06.955412
0,2021-06-10 14:32:26.504512
0,2021-06-10 14:32:27.278382
0,2021-06-10 14:33:03.807255
0,2021-06-10 14:34:34.366309
0,2021-06-10 14:35:18.554881
0,2021-06-10 14:35:43.292234
0,2021-06-10 14:36:55.028537
0,2021-06-10 14:38:16.658556
0,2021-06-10 14:44:25.557066
0,2021-06-10 14:46:25.599805
0,2021-06-10 14:46:50.436865
0,2021-06-10 14:48:37.285325
0,2021-06-10 14:51:50.945061
0,2021-06-10 14:56:30.619007
0,2021-06-10 14:59:37.086646
0,2021-06-10 15:01:16.082374
0,2021-06-10 15:02:08.583658
0,2021-06-10 15:03:32.404519
0,2021-06-10 15:06:57.777871
0,2021-06-10 15:07:23.843835
0,2021-06-10 15:10:48.215292
0,2021-06-10 15:10:57.326721
0,2021-06-10 15:13:31.977874
0,2021-06-10 15:14:16.507003
0,2021-06-10 15:15:14.062349
0,2021-06-10 15:15:14.916315
0,2021-06-10 15:19:10.123182
0,2021-06-10 15:24:54.016581
0,2021-06-10 15:30:01.882107
0,2021-06-10 15:31:10.900269
0,2021-06-10 15:35:30.256137
0,2021-06-10 15:38:02.487727
0,2021-06-10 15:39:09.162575
0,2021-06-10 15:44:56.910093
0,2021-06-10 15:45:32.377013
0,2021-06-10 15:47:10.926228
0,2021-06-10 15:51:30.998620
0,2021-06-10 15:52:25.236510
0,2021-06-10 15:54:50.301538
0,2021-06-10 15:55:18.537458
0,2021-06-10 15:57:02.307980
0,2021-06-10 15:58:09.890056
0,2021-06-10 16:00:11.962778
0,2021-06-10 16:00:28.631943
0,2021-06-10 16:00:46.142238
0,2021-06-10 16:02:24.532570
0,2021-06-10 16:04:00.683742
0,2021-06-10 16:04:27.401288
0,2021-06-10 16:06:16.297517
0,2021-06-10 16:08:34.131918
0,2021-06-10 16:08:35.804382
0,2021-06-10 16:08:35.808438
0,2021-06-10 16:08:43.761161
0,2021-06-10 16:09:12.679720
0,2021-06-10 16:09:51.726973
0,2021-06-10 16:11:01.486017
0,2021-06-10 16:11:41.973578
0,2021-06-10 16:12:59.526094
0,2021-06-10 16:14:19.888210
0,2021-06-10 16:15:27.922294
0,2021-06-10 16:17:38.347967
0,2021-06-10 16:18:30.155873
0,2021-06-10 16:18:32.858411
0,2021-06-10 16:18:51.112321
0,2021-06-10 16:19:28.590175
0,2021-06-10 16:22:40.944278
0,2021-06-10 16:25:14.024406
0,2021-06-10 16:26:31.237713
0,2021-06-10 16:27:38.473639
0,2021-06-10 16:27:53.644585
0,2021-06-10 16:29:31.224698
0,2021-06-10 16:31:08.232915
0,2021-06-10 16:39:15.675664
0,2021-06-10 16:39:37.617735
0,2021-06-10 16:40:14.981221
0,2021-06-10 16:43:48.649944
0,2021-06-10 16:43:53.088252
0,2021-06-10 16:54:04.859383
0,2021-06-10 16:57:25.557016
0,2021-06-10 16:57:32.074104
0,2021-06-10 16:58:44.392505
0,2021-06-10 17:01:00.117361
0,2021-06-10 17:01:07.095181
0,2021-06-10 17:01:15.162598
0,2021-06-10 17:01:46.382935
0,2021-06-10 17:15:57.620191
0,2021-06-10 17:17:08.422687
0,2021-06-10 17:21:35.268289
0,2021-06-10 17:23:54.550725
0,2021-06-10 17:26:20.129574
0,2021-06-10 17:34:29.937746
0,2021-06-10 17:40:33.810382
0,2021-06-10 17:41:00.565676
0,2021-06-10 17:42:07.007693
0,2021-06-10 17:42:47.492050
0,2021-06-10 17:43:02.175465
0,2021-06-10 17:45:42.482562
0,2021-06-10 17:48:57.460649
0,2021-06-10 17:50:06.784166
0,2021-06-10 17:52:07.053587
0,2021-06-10 17:59:24.449936
0,2021-06-10 17:59:33.428018
0,2021-06-10 17:59:38.698575
0,2021-06-10 17:59:47.814736
0,2021-06-10 18:00:05.063187
0,2021-06-10 18:00:28.412071
0,2021-06-10 18:01:04.437852
0,2021-06-10 18:01:16.982125
0,2021-06-10 18:01:20.409020
0,2021-06-10 18:01:57.342688
0,2021-06-10 18:03:08.891874
0,2021-06-10 18:03:17.050843
0,2021-06-10 18:04:38.532195
0,2021-06-10 18:12:19.872672
0,2021-06-10 18:13:12.812316
0,2021-06-10 18:14:40.604366
0,2021-06-10 18:17:01.112446
0,2021-06-10 18:17:13.344413
0,2021-06-10 18:18:03.384624
0,2021-06-10 18:18:45.976157
0,2021-06-10 18:20:05.428114
0,2021-06-10 18:20:31.045709
0,2021-06-10 18:21:29.995165
0,2021-06-10 18:21:34.423603
0,2021-06-10 18:21:37.920568
0,2021-06-10 18:21:41.422334
0,2021-06-10 18:22:40.110142
0,2021-06-10 18:23:11.032633
0,2021-06-10 18:23:15.555462
0,2021-06-10 18:25:21.736820
0,2021-06-10 18:26:09.418290
0,2021-06-10 18:26:20.757324
0,2021-06-10 18:26:25.597466
0,2021-06-10 18:27:15.001347
0,2021-06-10 18:28:58.886856
0,2021-06-10 18:30:22.265144
0,2021-06-10 18:30:55.181377
0,2021-06-10 18:34:20.615175
0,2021-06-10 18:34:56.062804
0,2021-06-10 18:35:21.003652
0,2021-06-10 18:38:53.915946
0,2021-06-10 18:39:13.500323
0,2021-06-10 18:39:54.336775
0,2021-06-10 18:41:10.133290
0,2021-06-10 18:41:12.969851
0,2021-06-10 18:41:33.394517
0,2021-06-10 18:42:36.625164
0,2021-06-10 18:43:19.314988
0,2021-06-10 18:44:00.992200
0,2021-06-10 18:45:54.022495
0,2021-06-10 18:46:54.535349
0,2021-06-10 18:47:35.673580
0,2021-06-10 18:48:55.503387
0,2021-06-10 18:50:06.969487
0,2021-06-10 18:53:03.816140
0,2021-06-10 18:53:10.692267
0,2021-06-10 18:59:06.635998
0,2021-06-10 19:00:05.522640
0,2021-06-10 19:00:40.482733
0,2021-06-10 19:04:51.290144
0,2021-06-10 19:06:25.136985
0,2021-06-10 19:06:34.286526
0,2021-06-10 19:06:46.926904
0,2021-06-10 19:07:43.550017
0,2021-06-10 19:10:30.263650
0,2021-06-10 19:11:26.039004
0,2021-06-10 19:12:42.092447
0,2021-06-10 19:12:56.459874
0,2021-06-10 19:25:01.127666
0,2021-06-10 19:33:26.824352
0,2021-06-10 19:37:16.612441
0,2021-06-10 19:41:00.132624
0,2021-06-10 19:41:21.651668
0,2021-06-10 19:42:09.328978
0,2021-06-10 19:42:40.486803
0,2021-06-10 19:42:55.506929
0,2021-06-10 19:42:58.884016
0,2021-06-10 19:43:13.545669
0,2021-06-10 19:43:49.431526
0,2021-06-10 19:45:12.260734
0,2021-06-10 19:46:06.393233
0,2021-06-10 19:47:44.081884
0,2021-06-10 19:48:33.363842
0,2021-06-10 19:49:55.711163
0,2021-06-10 19:51:34.793756
0,2021-06-10 19:53:24.917622
0,2021-06-10 19:53:29.200050
0,2021-06-10 19:55:13.599573
0,2021-06-10 19:55:54.513890
0,2021-06-10 19:56:02.322378
0,2021-06-10 19:57:28.455710
0,2021-06-10 19:58:31.536941
0,2021-06-10 20:05:33.844757
0,2021-06-10 20:05:34.261669
0,2021-06-10 20:07:05.391219
0,2021-06-10 20:08:51.420853
0,2021-06-10 20:09:12.007972
0,2021-06-10 20:09:28.455924
0,2021-06-10 20:09:52.403890
0,2021-06-10 20:12:11.869847
0,2021-06-10 20:12:40.309767
0,2021-06-10 20:12:53.577420
0,2021-06-10 20:15:42.484615
0,2021-06-10 20:15:55.238947
0,2021-06-10 20:17:43.280263
0,2021-06-10 20:21:10.598607
0,2021-06-10 20:21:12.549449
0,2021-06-10 20:27:17.245256
0,2021-06-10 20:33:13.799249
0,2021-06-10 20:38:45.941333
0,2021-06-10 20:39:33.461698
0,2021-06-10 20:39:48.820535
0,2021-06-10 20:40:10.093701
0,2021-06-10 20:42:13.143775
0,2021-06-10 20:42:37.397756
0,2021-06-10 20:42:41.854855
0,2021-06-10 20:43:55.858678
0,2021-06-10 20:47:41.970362
0,2021-06-10 20:48:14.436429
0,2021-06-10 20:48:22.873964
0,2021-06-10 20:49:33.671711
0,2021-06-10 20:51:15.740316
0,2021-06-10 20:51:17.661023
0,2021-06-10 20:55:25.325818
0,2021-06-10 20:55:39.186280
0,2021-06-10 20:56:47.252288
0,2021-06-10 20:57:55.167097
0,2021-06-10 20:58:14.176302
0,2021-06-10 20:58:19.931042
0,2021-06-10 21:04:34.521438
0,2021-06-10 21:04:34.793265
0,2021-06-10 21:06:06.030019
0,2021-06-10 21:08:06.710699
0,2021-06-10 21:09:13.488333
0,2021-06-10 21:09:19.681096
0,2021-06-10 21:10:08.088900
0,2021-06-10 21:11:53.369493
0,2021-06-10 21:12:28.826301
0,2021-06-10 21:14:23.378726
0,2021-06-10 21:14:29.167637
0,2021-06-10 21:16:37.202117
0,2021-06-10 21:18:40.606173
0,2021-06-10 21:19:20.526583
0,2021-06-10 21:22:11.298100
0,2021-06-10 21:22:40.565127
0,2021-06-10 21:23:05.088514
0,2021-06-10 21:23:25.752351
0,2021-06-10 21:23:39.609567
0,2021-06-10 21:25:32.930182
0,2021-06-10 21:25:59.780933
0,2021-06-10 21:26:49.745305
0,2021-06-10 21:33:05.633962
0,2021-06-10 21:35:37.873993
0,2021-06-10 21:36:13.956898
0,2021-06-10 21:38:55.981952
0,2021-06-10 21:44:19.879789
0,2021-06-10 21:46:53.190839
0,2021-06-10 21:48:05.586434
0,2021-06-10 21:48:15.680675
0,2021-06-10 21:49:24.730908
0,2021-06-10 21:52:40.505426
0,2021-06-10 22:18:32.073127
0,2021-06-10 22:24:51.377455
0,2021-06-10 22:25:12.544691
0,2021-06-10 22:30:12.617434
0,2021-06-10 22:45:19.772124
0,2021-06-10 22:45:22.399478
0,2021-06-10 22:53:00.631625
0,2021-06-10 22:54:55.149277
0,2021-06-10 22:54:55.566501
0,2021-06-10 22:56:47.143918
0,2021-06-10 23:05:21.984805
0,2021-06-10 23:08:01.731747
0,2021-06-10 23:09:38.711766
0,2021-06-10 23:13:56.860222
0,2021-06-10 23:22:12.472373
0,2021-06-10 23:23:56.632012
0,2021-06-10 23:26:18.853627
0,2021-06-10 23:31:27.669169
0,2021-06-10 23:36:51.652473
0,2021-06-10 23:38:26.519126
0,2021-06-10 23:46:56.718313
0,2021-06-10 23:53:18.150687
0,2021-06-10 23:57:43.869762
0,2021-06-10 23:58:00.880561
0,2021-06-10 23:58:13.065828
0,2021-06-11 00:01:34.658365
0,2021-06-11 00:03:19.935810
0,2021-06-11 00:06:31.557860
0,2021-06-11 00:18:06.492500
0,2021-06-11 00:18:10.647688
0,2021-06-11 00:24:47.099156
0,2021-06-11 00:27:35.664935
0,2021-06-11 00:33:43.961126
0,2021-06-11 00:55:39.519273
0,2021-06-11 00:58:55.213173
0,2021-06-11 01:40:32.274251
0,2021-06-11 01:51:56.025126
0,2021-06-11 02:03:14.321247
0,2021-06-11 02:07:58.854184
0,2021-06-11 02:23:05.252317
0,2021-06-11 02:29:33.528512
0,2021-06-11 02:31:23.103626
0,2021-06-11 02:43:41.233221
0,2021-06-11 02:45:21.830146
