date,dfxBuyVolume,dfxSellVolume
2023-01-06 00:00,33297231.903640088,20732543.819999974
2023-01-06 01:00,33297231.903640088,20732543.819999974
2023-01-06 02:00,33297231.903640088,20732543.819999974
2023-01-06 03:00,33297231.903640088,20732543.819999974
2023-01-06 04:00,33297231.903640088,20732543.819999974
2023-01-06 05:00,33297534.713640086,20733743.299999975
2023-01-06 06:00,33297585.223640088,20736024.769999973
2023-01-06 07:00,33297606.223640088,20736024.769999973
2023-01-06 08:00,33299700.223640088,20736024.769999973
2023-01-06 09:00,33299700.223640088,20736024.769999973
2023-01-06 10:00,33299950.223640088,20736024.769999973
2023-01-06 11:00,33299955.223640088,20740530.229999974
2023-01-06 12:00,33299955.223640088,20740566.809999973
2023-01-06 13:00,33304163.223640088,20740571.11999997
2023-01-06 14:00,33304163.223640088,20741921.88999997
2023-01-06 15:00,33306272.223640088,20741921.88999997
2023-01-06 16:00,33306272.223640088,20741921.88999997
2023-01-06 17:00,33306272.223640088,20741921.88999997
2023-01-06 18:00,33306312.223640088,20741921.88999997
2023-01-06 19:00,33306346.00364009,20741921.88999997
2023-01-06 20:00,33306346.00364009,20741921.88999997
2023-01-06 21:00,33306346.00364009,20741921.88999997
2023-01-06 22:00,33306346.00364009,20741921.88999997
2023-01-06 23:00,33306346.00364009,20741921.88999997
2023-01-07 00:00,33306346.00364009,20741921.88999997
2023-01-07 01:00,33306346.00364009,20741921.88999997
2023-01-07 02:00,33306346.00364009,20741921.88999997
2023-01-07 03:00,33306346.00364009,20741921.88999997
2023-01-07 04:00,33306346.00364009,20741921.88999997
2023-01-07 05:00,33306346.00364009,20741921.88999997
2023-01-07 06:00,33306346.00364009,20741921.88999997
2023-01-07 07:00,33306346.00364009,20741921.88999997
2023-01-07 08:00,33306346.00364009,20741921.88999997
2023-01-07 09:00,33306346.00364009,20741921.88999997
2023-01-07 10:00,33306346.00364009,20741921.88999997
2023-01-07 11:00,33306346.00364009,20741921.88999997
2023-01-07 12:00,33306346.00364009,20741921.88999997
2023-01-07 13:00,33306846.00364009,20741921.88999997
2023-01-07 14:00,33306846.00364009,20741921.88999997
2023-01-07 15:00,33306846.00364009,20741921.88999997
2023-01-07 16:00,33306846.00364009,20741921.88999997
2023-01-07 17:00,33306846.00364009,20741921.88999997
2023-01-07 18:00,33306846.00364009,20741921.88999997
2023-01-07 19:00,33306846.00364009,20741921.88999997
2023-01-07 20:00,33306846.00364009,20741921.88999997
2023-01-07 21:00,33306846.00364009,20741921.88999997
2023-01-07 22:00,33306846.00364009,20741921.88999997
2023-01-07 23:00,33306846.00364009,20741921.88999997
2023-01-08 00:00,33307456.00364009,20741921.88999997
2023-01-08 01:00,33307456.00364009,20741921.88999997
2023-01-08 02:00,33307456.00364009,20741921.88999997
2023-01-08 03:00,33307456.00364009,20741921.88999997
2023-01-08 04:00,33307456.00364009,20741921.88999997
2023-01-08 05:00,33307456.00364009,20741921.88999997
2023-01-08 06:00,33307456.00364009,20741921.88999997
2023-01-08 07:00,33307456.00364009,20741921.88999997
2023-01-08 08:00,33307456.00364009,20741921.88999997
2023-01-08 09:00,33307456.00364009,20741921.88999997
2023-01-08 10:00,33307996.00364009,20741921.88999997
2023-01-08 11:00,33307996.00364009,20741921.88999997
2023-01-08 12:00,33307996.00364009,20741921.88999997
2023-01-08 13:00,33307996.00364009,20741921.88999997
2023-01-08 14:00,33307996.00364009,20741921.88999997
2023-01-08 15:00,33307996.00364009,20741921.88999997
2023-01-08 16:00,33307996.00364009,20741921.88999997
2023-01-08 17:00,33307996.00364009,20741921.88999997
2023-01-08 18:00,33307996.00364009,20741921.88999997
2023-01-08 19:00,33307996.00364009,20741921.88999997
2023-01-08 20:00,33307996.00364009,20741921.88999997
2023-01-08 21:00,33307996.00364009,20741921.88999997
2023-01-08 22:00,33307996.00364009,20741921.88999997
2023-01-08 23:00,33307996.00364009,20753139.69999997
2023-01-09 00:00,33308146.993640088,20753139.69999997
2023-01-09 01:00,33308146.993640088,20753139.69999997
2023-01-09 02:00,33308146.993640088,20753139.69999997
2023-01-09 03:00,33308146.993640088,20753139.69999997
2023-01-09 04:00,33308146.993640088,20753139.69999997
2023-01-09 05:00,33308146.993640088,20754224.31999997
2023-01-09 06:00,33308419.973640088,20754252.90999997
2023-01-09 07:00,33313545.243640088,20768952.23999997
2023-01-09 08:00,33314182.743640088,20770924.80999997
2023-01-09 09:00,33314567.743640088,20792320.14999997
2023-01-09 10:00,33315097.743640088,20792795.92999997
2023-01-09 11:00,33316252.743640088,20794761.32999997
2023-01-09 12:00,33316302.743640088,20794980.14999997
2023-01-09 13:00,33318432.743640088,20795058.139999967
2023-01-09 14:00,33320575.243640088,20795111.849999968
2023-01-09 15:00,33320675.243640088,20795111.849999968
2023-01-09 16:00,33320685.243640088,20795111.849999968
2023-01-09 17:00,33321185.243640088,20795111.849999968
2023-01-09 18:00,33321185.243640088,20795111.849999968
2023-01-09 19:00,33321185.243640088,20795111.849999968
2023-01-09 20:00,33321635.243640088,20795111.849999968
2023-01-09 21:00,33321645.243640088,20795111.849999968
2023-01-09 22:00,33321645.243640088,20795111.849999968
2023-01-09 23:00,33321645.243640088,20800305.319999967
2023-01-10 00:00,33321645.243640088,20800305.319999967
2023-01-10 01:00,33321645.243640088,20800305.319999967
2023-01-10 02:00,33321645.243640088,20800305.319999967
2023-01-10 03:00,33321645.243640088,20800305.319999967
2023-01-10 04:00,33321645.243640088,20800305.319999967
2023-01-10 05:00,33321645.243640088,20800595.759999968
2023-01-10 06:00,33321645.243640088,20803097.009999968
2023-01-10 07:00,33322180.353640087,20804365.12999997
2023-01-10 08:00,33340493.933640085,20820571.76999997
2023-01-10 09:00,33340501.433640085,20826974.44999997
2023-01-10 10:00,33340501.433640085,20831861.06999997
2023-01-10 11:00,33340906.433640085,20833548.489999972
2023-01-10 12:00,33340916.433640085,20833548.489999972
2023-01-10 13:00,33347056.433640085,20837101.339999974
2023-01-10 14:00,33350718.933640085,20840848.939999975
2023-01-10 15:00,33357918.933640085,20841242.549999975
2023-01-10 16:00,33359308.933640085,20841242.549999975
2023-01-10 17:00,33359308.933640085,20841242.549999975
2023-01-10 18:00,33364808.933640085,20841242.549999975
2023-01-10 19:00,33365008.933640085,20841242.549999975
2023-01-10 20:00,33365008.933640085,20841242.549999975
2023-01-10 21:00,33365008.933640085,20841242.549999975
2023-01-10 22:00,33365008.933640085,20841242.549999975
2023-01-10 23:00,33365008.933640085,20843448.109999973
2023-01-11 00:00,33365008.933640085,20843448.109999973
2023-01-11 01:00,33365008.933640085,20843448.109999973
2023-01-11 02:00,33365008.933640085,20843448.109999973
2023-01-11 03:00,33365008.933640085,20843448.109999973
2023-01-11 04:00,33365008.933640085,20843448.109999973
2023-01-11 05:00,33365008.933640085,20843448.109999973
2023-01-11 06:00,33365209.883640084,20856293.289999973
2023-01-11 07:00,33365364.883640084,20856293.289999973
2023-01-11 08:00,33365819.383640084,20863762.959999975
2023-01-11 09:00,33365869.383640084,20893500.299999975
2023-01-11 10:00,33367119.383640084,20894290.649999976
2023-01-11 11:00,33367232.383640084,20972341.669999976
2023-01-11 12:00,33367232.383640084,20972341.669999976
2023-01-11 13:00,33368603.383640084,20972450.359999977
2023-01-11 14:00,33368623.383640084,20982766.829999976
2023-01-11 15:00,33373523.383640084,20982766.829999976
2023-01-11 16:00,33377533.383640084,20982766.829999976
2023-01-11 17:00,33382533.383640084,20982766.829999976
2023-01-11 18:00,33383763.383640084,20982766.829999976
2023-01-11 19:00,33383763.383640084,20982766.829999976
2023-01-11 20:00,33383783.383640084,20982766.829999976
2023-01-11 21:00,33383783.383640084,20982766.829999976
2023-01-11 22:00,33383783.383640084,20982766.829999976
2023-01-11 23:00,33384283.383640084,20983604.859999977
2023-01-12 00:00,33384283.383640084,20983604.859999977
2023-01-12 01:00,33384283.383640084,20983604.859999977
2023-01-12 02:00,33384283.383640084,20983604.859999977
2023-01-12 03:00,33384783.383640084,20983604.859999977
2023-01-12 04:00,33384783.383640084,20983604.859999977
2023-01-12 05:00,33384813.193640083,20983611.919999976
2023-01-12 06:00,33385122.84364008,20993700.819999974
2023-01-12 07:00,33385675.72364008,20998831.369999975
2023-01-12 08:00,33386439.62364008,20998831.369999975
2023-01-12 09:00,33386562.12364008,20998831.369999975
2023-01-12 10:00,33386787.12364008,20998831.369999975
2023-01-12 11:00,33391892.12364008,20998831.369999975
2023-01-12 12:00,33391904.62364008,21002814.089999974
2023-01-12 13:00,33398457.62364008,21002814.089999974
2023-01-12 14:00,33398457.62364008,21002814.089999974
2023-01-12 15:00,33402202.62364008,21002814.089999974
2023-01-12 16:00,33402202.62364008,21002814.089999974
2023-01-12 17:00,33402202.62364008,21002814.089999974
2023-01-12 18:00,33402202.62364008,21002814.089999974
2023-01-12 19:00,33402902.62364008,21002814.089999974
2023-01-12 20:00,33402902.62364008,21002814.089999974
2023-01-12 21:00,33402902.62364008,21002814.089999974
2023-01-12 22:00,33402902.62364008,21002814.089999974
2023-01-12 23:00,33402902.62364008,21009500.409999974
2023-01-13 00:00,33402902.62364008,21009500.409999974
2023-01-13 01:00,33402902.62364008,21009500.409999974
2023-01-13 02:00,33402902.62364008,21009500.409999974
2023-01-13 03:00,33402902.62364008,21009500.409999974
2023-01-13 04:00,33402902.62364008,21009500.409999974
2023-01-13 05:00,33403001.363640077,21009500.409999974
2023-01-13 06:00,33404736.293640077,21009500.409999974
2023-01-13 07:00,33407884.333640076,21009500.409999974
2023-01-13 08:00,33414354.333640076,21012543.099999975
2023-01-13 09:00,33414366.833640076,21016801.439999975
2023-01-13 10:00,33414611.833640076,21022036.869999975
2023-01-13 11:00,33415697.063640077,21022036.869999975
2023-01-13 12:00,33415697.063640077,21022958.189999975
2023-01-13 13:00,33417547.063640077,21031856.349999975
2023-01-13 14:00,33418537.063640077,21031856.349999975
2023-01-13 15:00,33419537.063640077,21031856.349999975
2023-01-13 16:00,33419537.063640077,21031856.349999975
2023-01-13 17:00,33419537.063640077,21031856.349999975
2023-01-13 18:00,33419837.063640077,21031856.349999975
2023-01-13 19:00,33419887.063640077,21031856.349999975
2023-01-13 20:00,33419887.063640077,21031856.349999975
2023-01-13 21:00,33419887.063640077,21031856.349999975
2023-01-13 22:00,33419887.063640077,21031856.349999975
2023-01-13 23:00,33419887.063640077,21031856.349999975
2023-01-14 00:00,33419887.063640077,21031856.349999975
2023-01-14 01:00,33419887.063640077,21031856.349999975
2023-01-14 02:00,33419887.063640077,21031856.349999975
2023-01-14 03:00,33419887.063640077,21031856.349999975
2023-01-14 04:00,33419887.063640077,21031856.349999975
2023-01-14 05:00,33419887.063640077,21031856.349999975
2023-01-14 06:00,33419887.063640077,21031856.349999975
2023-01-14 07:00,33420037.063640077,21031856.349999975
2023-01-14 08:00,33420037.063640077,21031856.349999975
2023-01-14 09:00,33420037.063640077,21031856.349999975
2023-01-14 10:00,33420337.063640077,21031856.349999975
2023-01-14 11:00,33420337.063640077,21031856.349999975
2023-01-14 12:00,33420337.063640077,21031856.349999975
2023-01-14 13:00,33421367.063640077,21031856.349999975
2023-01-14 14:00,33422367.063640077,21031856.349999975
2023-01-14 15:00,33422367.063640077,21031856.349999975
2023-01-14 16:00,33422367.063640077,21031856.349999975
2023-01-14 17:00,33422367.063640077,21031856.349999975
2023-01-14 18:00,33422367.063640077,21031856.349999975
2023-01-14 19:00,33422417.063640077,21031856.349999975
2023-01-14 20:00,33422417.063640077,21031856.349999975
2023-01-14 21:00,33423405.393640075,21031856.349999975
2023-01-14 22:00,33423405.393640075,21031856.349999975
2023-01-14 23:00,33423405.393640075,21031856.349999975
2023-01-15 00:00,33423405.393640075,21031856.349999975
2023-01-15 01:00,33423405.393640075,21031856.349999975
2023-01-15 02:00,33423405.393640075,21031856.349999975
2023-01-15 03:00,33423405.393640075,21031856.349999975
2023-01-15 04:00,33423405.393640075,21031856.349999975
2023-01-15 05:00,33423405.393640075,21031856.349999975
2023-01-15 06:00,33423405.393640075,21031856.349999975
2023-01-15 07:00,33423405.393640075,21031856.349999975
2023-01-15 08:00,33423405.393640075,21031856.349999975
2023-01-15 09:00,33423405.393640075,21031856.349999975
2023-01-15 10:00,33423405.393640075,21031856.349999975
2023-01-15 11:00,33424305.393640075,21031856.349999975
2023-01-15 12:00,33424305.393640075,21031856.349999975
2023-01-15 13:00,33424755.393640075,21031856.349999975
2023-01-15 14:00,33424935.393640075,21031856.349999975
2023-01-15 15:00,33424935.393640075,21031856.349999975
2023-01-15 16:00,33424935.393640075,21031856.349999975
2023-01-15 17:00,33424935.393640075,21031856.349999975
2023-01-15 18:00,33424935.393640075,21031856.349999975
2023-01-15 19:00,33424935.393640075,21031856.349999975
2023-01-15 20:00,33424935.393640075,21031856.349999975
2023-01-15 21:00,33424935.393640075,21031856.349999975
2023-01-15 22:00,33424935.393640075,21031856.349999975
2023-01-15 23:00,33424935.393640075,21031856.349999975
2023-01-16 00:00,33425054.213640075,21031856.349999975
2023-01-16 01:00,33425054.213640075,21031856.349999975
2023-01-16 02:00,33425054.213640075,21031856.349999975
2023-01-16 03:00,33425054.213640075,21031856.349999975
2023-01-16 04:00,33425054.213640075,21031856.349999975
2023-01-16 05:00,33425822.563640077,21031856.349999975
2023-01-16 06:00,33426901.66364008,21031856.349999975
2023-01-16 07:00,33430798.883640077,21031856.349999975
2023-01-16 08:00,33434646.05364008,21031856.349999975
2023-01-16 09:00,33434653.55364008,21031856.349999975
2023-01-16 10:00,33434878.55364008,21041782.039999977
2023-01-16 11:00,33437633.55364008,21061309.769999977
2023-01-16 12:00,33437633.55364008,21061309.769999977
2023-01-16 13:00,33461661.05364008,21061309.769999977
2023-01-16 14:00,33463251.023640078,21061309.769999977
2023-01-16 15:00,33466748.523640078,21061309.769999977
2023-01-16 16:00,33467948.523640078,21061309.769999977
2023-01-16 17:00,33467998.523640078,21061309.769999977
2023-01-16 18:00,33468648.523640078,21061309.769999977
2023-01-16 19:00,33468648.523640078,21061309.769999977
2023-01-16 20:00,33468648.523640078,21061309.769999977
2023-01-16 21:00,33468848.523640078,21061309.769999977
2023-01-16 22:00,33468848.523640078,21071340.729999978
2023-01-16 23:00,33469096.66364008,21071340.729999978
2023-01-17 00:00,33469116.51364008,21071340.729999978
2023-01-17 01:00,33469364.67364008,21071340.729999978
2023-01-17 02:00,33469364.67364008,21071340.729999978
2023-01-17 03:00,33469364.67364008,21071340.729999978
2023-01-17 04:00,33469364.67364008,21076021.16999998
2023-01-17 05:00,33470357.41364008,21076021.16999998
2023-01-17 06:00,33472726.403640077,21076027.95999998
2023-01-17 07:00,33474400.563640077,21093411.909999978
2023-01-17 08:00,33477860.553640075,21110532.489999976
2023-01-17 09:00,33478343.053640075,21110532.489999976
2023-01-17 10:00,33536169.093640074,21110532.489999976
2023-01-17 11:00,33538822.583640072,21110532.489999976
2023-01-17 12:00,33538822.583640072,21110532.489999976
2023-01-17 13:00,33541530.083640072,21110532.489999976
2023-01-17 14:00,33541540.083640072,21116586.149999976
2023-01-17 15:00,33544220.083640072,21116586.149999976
2023-01-17 16:00,33544220.083640072,21116586.149999976
2023-01-17 17:00,33544220.083640072,21116586.149999976
2023-01-17 18:00,33544260.083640072,21116586.149999976
2023-01-17 19:00,33544760.083640072,21116586.149999976
2023-01-17 20:00,33544760.083640072,21116586.149999976
2023-01-17 21:00,33544760.083640072,21116586.149999976
2023-01-17 22:00,33544760.083640072,21127514.979999974
2023-01-17 23:00,33545260.083640072,21127514.979999974
2023-01-18 00:00,33545260.083640072,21127514.979999974
2023-01-18 01:00,33545260.083640072,21127514.979999974
2023-01-18 02:00,33545260.083640072,21127514.979999974
2023-01-18 03:00,33545260.083640072,21127514.979999974
2023-01-18 04:00,33545260.083640072,21127514.979999974
2023-01-18 05:00,33545910.083640072,21138218.239999976
2023-01-18 06:00,33545910.083640072,21154553.089999977
2023-01-18 07:00,33546491.273640074,21163179.199999977
2023-01-18 08:00,33547801.273640074,21163313.349999975
2023-01-18 09:00,33551881.753640074,21163332.159999974
2023-01-18 10:00,33551914.253640074,21163780.099999975
2023-01-18 11:00,33551939.253640074,21163971.609999977
2023-01-18 12:00,33551959.253640074,21169147.149999976
2023-01-18 13:00,33562179.25364007,21169899.559999976
2023-01-18 14:00,33562179.25364007,21170095.709999975
2023-01-18 15:00,33566209.25364007,21170095.709999975
2023-01-18 16:00,33566709.25364007,21170095.709999975
2023-01-18 17:00,33570609.25364007,21170095.709999975
2023-01-18 18:00,33570609.25364007,21170095.709999975
2023-01-18 19:00,33570624.25364007,21170095.709999975
2023-01-18 20:00,33570624.25364007,21170095.709999975
2023-01-18 21:00,33570624.25364007,21170095.709999975
2023-01-18 22:00,33570634.25364007,21172046.649999976
2023-01-18 23:00,33570634.25364007,21172318.079999976
2023-01-19 00:00,33570634.25364007,21172318.079999976
2023-01-19 01:00,33571939.25364007,21172318.079999976
2023-01-19 02:00,33571939.25364007,21172318.079999976
2023-01-19 03:00,33571939.25364007,21172318.079999976
2023-01-19 04:00,33571939.25364007,21172517.799999975
2023-01-19 05:00,33572019.74364007,21174035.619999975
2023-01-19 06:00,33572969.74364007,21174091.749999974
2023-01-19 07:00,33573825.38364007,21179748.749999974
2023-01-19 08:00,33576842.38364007,21192095.829999972
2023-01-19 09:00,33578034.88364007,21195047.00999997
2023-01-19 10:00,33578044.88364007,21195931.63999997
2023-01-19 11:00,33578349.88364007,21196880.99999997
2023-01-19 12:00,33578362.38364007,21200908.45999997
2023-01-19 13:00,33578362.38364007,21200908.45999997
2023-01-19 14:00,33578362.38364007,21200976.51999997
2023-01-19 15:00,33578362.38364007,21200976.51999997
2023-01-19 16:00,33582427.38364007,21200976.51999997
2023-01-19 17:00,33582448.38364007,21200976.51999997
2023-01-19 18:00,33582448.38364007,21200976.51999997
2023-01-19 19:00,33582448.38364007,21200976.51999997
2023-01-19 20:00,33582448.38364007,21200976.51999997
2023-01-19 21:00,33582448.38364007,21200976.51999997
2023-01-19 22:00,33582468.38364007,21202051.95999997
2023-01-19 23:00,33582468.38364007,21202051.95999997
2023-01-20 00:00,33582468.38364007,21202051.95999997
2023-01-20 01:00,33582468.38364007,21202051.95999997
2023-01-20 02:00,33582468.38364007,21202051.95999997
2023-01-20 03:00,33582468.38364007,21202051.95999997
2023-01-20 04:00,33582468.38364007,21202112.919999972
2023-01-20 05:00,33582568.56364007,21202786.169999972
2023-01-20 06:00,33583568.71364007,21209126.169999972
2023-01-20 07:00,33584084.71364007,21209185.969999973
2023-01-20 08:00,33585834.71364007,21210018.59999997
2023-01-20 09:00,33585872.21364007,21211717.969999973
2023-01-20 10:00,33586487.21364007,21214628.039999973
2023-01-20 11:00,33588242.21364007,21214713.499999974
2023-01-20 12:00,33588242.21364007,21214733.939999975
2023-01-20 13:00,33588672.21364007,21214733.939999975
2023-01-20 14:00,33589172.21364007,21214861.809999976
2023-01-20 15:00,33589222.21364007,21214861.809999976
2023-01-20 16:00,33589222.21364007,21214861.809999976
2023-01-20 17:00,33589222.21364007,21214861.809999976
2023-01-20 18:00,33589222.21364007,21214861.809999976
2023-01-20 19:00,33589222.21364007,21214861.809999976
2023-01-20 20:00,33589222.21364007,21214861.809999976
2023-01-20 21:00,33589222.21364007,21214861.809999976
2023-01-20 22:00,33589222.21364007,21214861.809999976
2023-01-20 23:00,33589222.21364007,21214861.809999976
2023-01-21 00:00,33589222.21364007,21214861.809999976
2023-01-21 01:00,33589222.21364007,21214861.809999976
2023-01-21 02:00,33589222.21364007,21214861.809999976
2023-01-21 03:00,33589222.21364007,21214861.809999976
2023-01-21 04:00,33589222.21364007,21214861.809999976
2023-01-21 05:00,33589222.21364007,21214861.809999976
2023-01-21 06:00,33589222.21364007,21214861.809999976
2023-01-21 07:00,33589222.21364007,21214861.809999976
2023-01-21 08:00,33589222.21364007,21214861.809999976
2023-01-21 09:00,33589222.21364007,21214861.809999976
2023-01-21 10:00,33589222.21364007,21214861.809999976
2023-01-21 11:00,33589222.21364007,21214861.809999976
2023-01-21 12:00,33589222.21364007,21214861.809999976
2023-01-21 13:00,33589222.21364007,21214861.809999976
2023-01-21 14:00,33589222.21364007,21214861.809999976
2023-01-21 15:00,33589222.21364007,21214861.809999976
2023-01-21 16:00,33589222.21364007,21214861.809999976
2023-01-21 17:00,33589222.21364007,21214861.809999976
2023-01-21 18:00,33589222.21364007,21214861.809999976
2023-01-21 19:00,33589222.21364007,21214861.809999976
2023-01-21 20:00,33589222.21364007,21214861.809999976
2023-01-21 21:00,33589222.21364007,21214861.809999976
2023-01-21 22:00,33589222.21364007,21214861.809999976
2023-01-21 23:00,33589222.21364007,21214861.809999976
2023-01-22 00:00,33589222.21364007,21214861.809999976
2023-01-22 01:00,33589222.21364007,21214861.809999976
2023-01-22 02:00,33589222.21364007,21214861.809999976
2023-01-22 03:00,33589222.21364007,21214861.809999976
2023-01-22 04:00,33589222.21364007,21214861.809999976
2023-01-22 05:00,33589222.21364007,21214861.809999976
2023-01-22 06:00,33589222.21364007,21214861.809999976
2023-01-22 07:00,33589222.21364007,21214861.809999976
2023-01-22 08:00,33589222.21364007,21214861.809999976
2023-01-22 09:00,33589222.21364007,21214861.809999976
2023-01-22 10:00,33589222.21364007,21214861.809999976
2023-01-22 11:00,33589222.21364007,21214861.809999976
2023-01-22 12:00,33589222.21364007,21214861.809999976
2023-01-22 13:00,33589222.21364007,21214861.809999976
2023-01-22 14:00,33589222.21364007,21214861.809999976
2023-01-22 15:00,33589222.21364007,21214861.809999976
2023-01-22 16:00,33589222.21364007,21214861.809999976
2023-01-22 17:00,33589222.21364007,21214861.809999976
2023-01-22 18:00,33589222.21364007,21214861.809999976
2023-01-22 19:00,33589222.21364007,21214861.809999976
2023-01-22 20:00,33589222.21364007,21214861.809999976
2023-01-22 21:00,33589222.21364007,21214861.809999976
2023-01-22 22:00,33589222.21364007,21226723.129999977
2023-01-22 23:00,33589222.21364007,21226918.689999975
2023-01-23 00:00,33589271.99364007,21226918.689999975
2023-01-23 01:00,33589271.99364007,21226918.689999975
2023-01-23 02:00,33589271.99364007,21226918.689999975
2023-01-23 03:00,33589271.99364007,21226918.689999975
2023-01-23 04:00,33589271.99364007,21227406.489999976
2023-01-23 05:00,33589271.99364007,21228321.679999977
2023-01-23 06:00,33589271.99364007,21228356.749999978
2023-01-23 07:00,33589338.97364007,21230264.02999998
2023-01-23 08:00,33591208.97364007,21230318.519999977
2023-01-23 09:00,33592233.97364007,21231041.729999978
2023-01-23 10:00,33597678.82364007,21233819.86999998
2023-01-23 11:00,33597708.82364007,21252328.98999998
2023-01-23 12:00,33597708.82364007,21253863.82999998
2023-01-23 13:00,33597858.82364007,21253959.20999998
2023-01-23 14:00,33597858.82364007,21253959.20999998
2023-01-23 15:00,33597878.82364007,21253959.20999998
2023-01-23 16:00,33597878.82364007,21253959.20999998
2023-01-23 17:00,33597878.82364007,21253959.20999998
2023-01-23 18:00,33597878.82364007,21253959.20999998
2023-01-23 19:00,33597878.82364007,21253959.20999998
2023-01-23 20:00,33597878.82364007,21253959.20999998
2023-01-23 21:00,33597878.82364007,21253959.20999998
2023-01-23 22:00,33597878.82364007,21254339.00999998
2023-01-23 23:00,33597878.82364007,21254339.00999998
2023-01-24 00:00,33597878.82364007,21254339.00999998
2023-01-24 01:00,33597878.82364007,21254339.00999998
2023-01-24 02:00,33597878.82364007,21254339.00999998
2023-01-24 03:00,33597878.82364007,21254339.00999998
2023-01-24 04:00,33597878.82364007,21254664.78999998
2023-01-24 05:00,33597928.45364007,21258752.57999998
2023-01-24 06:00,33597928.45364007,21259484.979999978
2023-01-24 07:00,33597928.45364007,21266253.479999978
2023-01-24 08:00,33598038.45364007,21267274.52999998
2023-01-24 09:00,33598038.45364007,21267274.52999998
2023-01-24 10:00,33598038.45364007,21267400.859999977
2023-01-24 11:00,33598038.45364007,21267452.29999998
2023-01-24 12:00,33598038.45364007,21267572.41999998
2023-01-24 13:00,33611108.45364007,21276981.05999998
2023-01-24 14:00,33633683.163640074,21277023.76999998
2023-01-24 15:00,33633683.163640074,21277023.76999998
2023-01-24 16:00,33633683.163640074,21277023.76999998
2023-01-24 17:00,33633683.163640074,21277023.76999998
2023-01-24 18:00,33633683.163640074,21277023.76999998
2023-01-24 19:00,33633683.163640074,21277023.76999998
2023-01-24 20:00,33633683.163640074,21277023.76999998
2023-01-24 21:00,33638583.163640074,21277023.76999998
2023-01-24 22:00,33638583.163640074,21277782.939999983
2023-01-24 23:00,33638583.163640074,21277782.939999983
2023-01-25 00:00,33638682.233640075,21277782.939999983
2023-01-25 01:00,33638682.233640075,21277782.939999983
2023-01-25 02:00,33638682.233640075,21277782.939999983
2023-01-25 03:00,33638682.233640075,21277782.939999983
2023-01-25 04:00,33638682.233640075,21277820.539999984
2023-01-25 05:00,33638682.233640075,21278745.839999985
2023-01-25 06:00,33639159.843640074,21278862.319999985
2023-01-25 07:00,33639454.40364008,21284927.959999986
2023-01-25 08:00,33640063.90364008,21300843.329999987
2023-01-25 09:00,33640213.90364008,21302472.08999999
2023-01-25 10:00,33640663.90364008,21303181.11999999
2023-01-25 11:00,33643110.68364008,21303294.949999988
2023-01-25 12:00,33643140.68364008,21304275.08999999
2023-01-25 13:00,33644135.68364008,21304364.40999999
2023-01-25 14:00,33644135.68364008,21304364.40999999
2023-01-25 15:00,33644135.68364008,21304364.40999999
2023-01-25 16:00,33644135.68364008,21304364.40999999
2023-01-25 17:00,33644135.68364008,21304364.40999999
2023-01-25 18:00,33644135.68364008,21304364.40999999
2023-01-25 19:00,33644135.68364008,21304364.40999999
2023-01-25 20:00,33644135.68364008,21304364.40999999
2023-01-25 21:00,33644135.68364008,21304364.40999999
2023-01-25 22:00,33644135.68364008,21304739.29999999
2023-01-25 23:00,33644135.68364008,21304739.29999999
2023-01-26 00:00,33644135.68364008,21304739.29999999
2023-01-26 01:00,33644135.68364008,21304739.29999999
2023-01-26 02:00,33644135.68364008,21304739.29999999
2023-01-26 03:00,33644135.68364008,21304739.29999999
2023-01-26 04:00,33644135.68364008,21304772.01999999
2023-01-26 05:00,33645158.763640076,21310158.77999999
2023-01-26 06:00,33645557.943640076,21310746.71999999
2023-01-26 07:00,33645841.24364007,21317074.46999999
2023-01-26 08:00,33650518.24364007,21317074.46999999
2023-01-26 09:00,33656015.74364007,21317159.66999999
2023-01-26 10:00,33682275.083640076,21317186.55999999
2023-01-26 11:00,33683492.583640076,21317186.55999999
2023-01-26 12:00,33683492.583640076,21320578.14999999
2023-01-26 13:00,33695633.57364008,21322239.70999999
2023-01-26 14:00,33695633.57364008,21323488.56999999
2023-01-26 15:00,33696853.57364008,21323488.56999999
2023-01-26 16:00,33696853.57364008,21323488.56999999
2023-01-26 17:00,33696853.57364008,21323488.56999999
2023-01-26 18:00,33696933.57364008,21323488.56999999
2023-01-26 19:00,33696933.57364008,21323488.56999999
2023-01-26 20:00,33696933.57364008,21323488.56999999
2023-01-26 21:00,33696933.57364008,21323488.56999999
2023-01-26 22:00,33696933.57364008,21323529.48999999
2023-01-26 23:00,33696933.57364008,21323529.48999999
2023-01-27 00:00,33697212.95364008,21323529.48999999
2023-01-27 01:00,33697212.95364008,21323529.48999999
2023-01-27 02:00,33697212.95364008,21323529.48999999
2023-01-27 03:00,33697212.95364008,21323529.48999999
2023-01-27 04:00,33697212.95364008,21323529.48999999
2023-01-27 05:00,33698504.99364008,21324162.839999992
2023-01-27 06:00,33699053.87364008,21324162.839999992
2023-01-27 07:00,33699409.51364008,21341978.759999994
2023-01-27 08:00,33701499.51364008,21341978.759999994
2023-01-27 09:00,33701619.51364008,21352436.039999995
2023-01-27 10:00,33702672.01364008,21360995.339999996
2023-01-27 11:00,33705669.28364009,21408023.529999997
2023-01-27 12:00,33705744.28364009,21408111.919999998
