date,dfxBuyVolume,dfxSellVolume
2022-01-31 16:00,6079354.786539993,2183928.844999784
2022-01-31 17:00,6127456.806539993,2183928.844999784
2022-01-31 18:00,6128356.806539993,2183928.844999784
2022-01-31 19:00,6128356.806539993,2183928.844999784
2022-01-31 20:00,6129376.806539993,2183928.844999784
2022-01-31 21:00,6129376.806539993,2183928.844999784
2022-01-31 22:00,6129376.806539993,2183928.844999784
2022-01-31 23:00,6129376.806539993,2183928.844999784
2022-02-01 00:00,6129995.316539993,2183928.844999784
2022-02-01 01:00,6130470.396539993,2183928.844999784
2022-02-01 02:00,6130470.396539993,2183928.844999784
2022-02-01 03:00,6130470.396539993,2183928.844999784
2022-02-01 04:00,6130470.396539993,2183928.844999784
2022-02-01 05:00,6134082.386539993,2183928.844999784
2022-02-01 06:00,6137517.356539993,2194554.4855974284
2022-02-01 07:00,6139427.756539993,2194554.4855974284
2022-02-01 08:00,6139427.756539993,2196641.1675904933
2022-02-01 09:00,6150503.386539993,2196641.1675904933
2022-02-01 10:00,6152933.406539992,2196641.1675904933
2022-02-01 11:00,6164373.426539992,2196641.1675904933
2022-02-01 12:00,6180368.426539992,2196641.1675904933
2022-02-01 13:00,6184948.426539992,2196641.1675904933
2022-02-01 14:00,6189308.426539992,2196641.1675904933
2022-02-01 15:00,6193233.436539992,2196641.1675904933
2022-02-01 16:00,6194698.446539992,2216878.677020116
2022-02-01 17:00,6267006.476539992,2216878.677020116
2022-02-01 18:00,6277291.486539992,2216878.677020116
2022-02-01 19:00,6277341.486539992,2216878.677020116
2022-02-01 20:00,6277341.486539992,2216878.677020116
2022-02-01 21:00,6277341.486539992,2216878.677020116
2022-02-01 22:00,6277341.486539992,2216878.677020116
2022-02-01 23:00,6277817.756539991,2216878.677020116
2022-02-02 00:00,6279246.476539991,2216878.677020116
2022-02-02 01:00,6279246.476539991,2216878.677020116
2022-02-02 02:00,6279246.476539991,2216878.677020116
2022-02-02 03:00,6280246.476539991,2216878.677020116
2022-02-02 04:00,6280246.476539991,2216878.677020116
2022-02-02 05:00,6282008.216539991,2216878.677020116
2022-02-02 06:00,6284157.746539991,2216992.724309638
2022-02-02 07:00,6285457.746539991,2216992.724309638
2022-02-02 08:00,6305799.716539991,2229557.66410033
2022-02-02 09:00,6316625.736539991,2229557.66410033
2022-02-02 10:00,6322656.3265399905,2229557.66410033
2022-02-02 11:00,6322656.3265399905,2229557.66410033
2022-02-02 12:00,6328956.3265399905,2229557.66410033
2022-02-02 13:00,6328956.3265399905,2249119.752907235
2022-02-02 14:00,6329456.3265399905,2249119.752907235
2022-02-02 15:00,6329456.3265399905,2249119.752907235
2022-02-02 16:00,6342090.41653999,2249119.752907235
2022-02-02 17:00,6363763.43653999,2249119.752907235
2022-02-02 18:00,6363763.43653999,2249119.752907235
2022-02-02 19:00,6363763.43653999,2249119.752907235
2022-02-02 20:00,6363763.43653999,2249119.752907235
2022-02-02 21:00,6393763.43653999,2249119.752907235
2022-02-02 22:00,6393763.43653999,2249119.752907235
2022-02-02 23:00,6393763.43653999,2249119.752907235
2022-02-03 00:00,6393763.43653999,2249119.752907235
2022-02-03 01:00,6393763.43653999,2249119.752907235
2022-02-03 02:00,6405763.43653999,2252100.406801309
2022-02-03 03:00,6411652.66653999,2252100.406801309
2022-02-03 04:00,6411652.66653999,2252100.406801309
2022-02-03 05:00,6411652.66653999,2252100.406801309
2022-02-03 06:00,6411652.66653999,2257250.917772556
2022-02-03 07:00,6411652.66653999,2257250.917772556
2022-02-03 08:00,6412100.26653999,2257250.917772556
2022-02-03 09:00,6417243.27653999,2257250.917772556
2022-02-03 10:00,6421194.2865399895,2257250.917772556
2022-02-03 11:00,6427957.68653999,2257250.917772556
2022-02-03 12:00,6429027.65653999,2257250.917772556
2022-02-03 13:00,6468097.626539989,2274402.034536722
2022-02-03 14:00,6488188.626539989,2288117.359966571
2022-02-03 15:00,6494337.65653999,2288117.359966571
2022-02-03 16:00,6495357.65653999,2288117.359966571
2022-02-03 17:00,6495607.65653999,2288117.359966571
2022-02-03 18:00,6495607.65653999,2288117.359966571
2022-02-03 19:00,6495607.65653999,2288117.359966571
2022-02-03 20:00,6495607.65653999,2288117.359966571
2022-02-03 21:00,6495607.65653999,2288117.359966571
2022-02-03 22:00,6495607.65653999,2288117.359966571
2022-02-03 23:00,6495607.65653999,2288117.359966571
2022-02-04 00:00,6495842.56653999,2288117.359966571
2022-02-04 01:00,6495842.56653999,2288117.359966571
2022-02-04 02:00,6495842.56653999,2288117.359966571
2022-02-04 03:00,6495842.56653999,2288117.359966571
2022-02-04 04:00,6495842.56653999,2288117.359966571
2022-02-04 05:00,6501234.2465399895,2288117.359966571
2022-02-04 06:00,6501659.90653999,2288117.359966571
2022-02-04 07:00,6506759.90653999,2288117.359966571
2022-02-04 08:00,6523038.44653999,2298842.881405027
2022-02-04 09:00,6523038.44653999,2298842.881405027
2022-02-04 10:00,6523038.44653999,2298842.881405027
2022-02-04 11:00,6523038.44653999,2298842.881405027
2022-02-04 12:00,6544685.59653999,2306001.3532434152
2022-02-04 13:00,6548585.59653999,2309602.8239419726
2022-02-04 14:00,6566066.31653999,2309602.8239419726
2022-02-04 15:00,6586066.31653999,2309602.8239419726
2022-02-04 16:00,6586066.31653999,2309602.8239419726
2022-02-04 17:00,6606003.57653999,2309602.8239419726
2022-02-04 18:00,6606003.57653999,2309602.8239419726
2022-02-04 19:00,6606003.57653999,2309602.8239419726
2022-02-04 20:00,6606003.57653999,2309602.8239419726
2022-02-04 21:00,6606003.57653999,2309602.8239419726
2022-02-04 22:00,6606003.57653999,2309602.8239419726
2022-02-04 23:00,6606003.57653999,2309602.8239419726
2022-02-05 00:00,6606003.57653999,2309602.8239419726
2022-02-05 01:00,6606003.57653999,2309602.8239419726
2022-02-05 02:00,6606003.57653999,2309602.8239419726
2022-02-05 03:00,6606003.57653999,2309602.8239419726
2022-02-05 04:00,6606003.57653999,2309602.8239419726
2022-02-05 05:00,6606003.57653999,2309602.8239419726
2022-02-05 06:00,6606003.57653999,2309602.8239419726
2022-02-05 07:00,6606003.57653999,2309602.8239419726
2022-02-05 08:00,6606903.57653999,2309602.8239419726
2022-02-05 09:00,6606903.57653999,2309602.8239419726
2022-02-05 10:00,6606903.57653999,2309602.8239419726
2022-02-05 11:00,6606903.57653999,2309602.8239419726
2022-02-05 12:00,6606903.57653999,2309602.8239419726
2022-02-05 13:00,6606903.57653999,2309602.8239419726
2022-02-05 14:00,6606903.57653999,2309602.8239419726
2022-02-05 15:00,6606903.57653999,2309602.8239419726
2022-02-05 16:00,6606903.57653999,2309602.8239419726
2022-02-05 17:00,6606903.57653999,2309602.8239419726
2022-02-05 18:00,6606903.57653999,2309602.8239419726
2022-02-05 19:00,6606903.57653999,2309602.8239419726
2022-02-05 20:00,6606903.57653999,2309602.8239419726
2022-02-05 21:00,6606903.57653999,2309602.8239419726
2022-02-05 22:00,6606903.57653999,2309602.8239419726
2022-02-05 23:00,6606903.57653999,2309602.8239419726
2022-02-06 00:00,6606903.57653999,2309602.8239419726
2022-02-06 01:00,6606903.57653999,2309602.8239419726
2022-02-06 02:00,6606903.57653999,2309602.8239419726
2022-02-06 03:00,6606903.57653999,2309602.8239419726
2022-02-06 04:00,6606903.57653999,2309602.8239419726
2022-02-06 05:00,6606903.57653999,2309602.8239419726
2022-02-06 06:00,6606903.57653999,2309602.8239419726
2022-02-06 07:00,6606903.57653999,2309602.8239419726
2022-02-06 08:00,6606903.57653999,2309602.8239419726
2022-02-06 09:00,6606903.57653999,2309602.8239419726
2022-02-06 10:00,6606903.57653999,2309602.8239419726
2022-02-06 11:00,6606903.57653999,2309602.8239419726
2022-02-06 12:00,6606903.57653999,2309602.8239419726
2022-02-06 13:00,6606903.57653999,2309602.8239419726
2022-02-06 14:00,6606903.57653999,2309602.8239419726
2022-02-06 15:00,6606903.57653999,2309602.8239419726
2022-02-06 16:00,6606903.57653999,2309602.8239419726
2022-02-06 17:00,6606903.57653999,2309602.8239419726
2022-02-06 18:00,6606903.57653999,2309602.8239419726
2022-02-06 19:00,6606903.57653999,2309602.8239419726
2022-02-06 20:00,6606903.57653999,2309602.8239419726
2022-02-06 21:00,6606903.57653999,2309602.8239419726
2022-02-06 22:00,6606903.57653999,2309602.8239419726
2022-02-06 23:00,6606903.57653999,2309602.8239419726
2022-02-07 00:00,6606903.57653999,2309602.8239419726
2022-02-07 01:00,6606903.57653999,2309602.8239419726
2022-02-07 02:00,6606903.57653999,2309602.8239419726
2022-02-07 03:00,6606903.57653999,2309602.8239419726
2022-02-07 04:00,6606903.57653999,2309602.8239419726
2022-02-07 05:00,6606903.57653999,2309602.8239419726
2022-02-07 06:00,6606903.57653999,2309602.8239419726
2022-02-07 07:00,6606903.57653999,2309602.8239419726
2022-02-07 08:00,6618048.52653999,2309602.8239419726
2022-02-07 09:00,6661401.2865399895,2350678.6328336946
2022-02-07 10:00,6691640.056539989,2381577.6651288136
2022-02-07 11:00,6696495.066539989,2396491.5764683015
2022-02-07 12:00,6755153.036539989,2396491.5764683015
2022-02-07 13:00,6757496.436539989,2410463.797508273
2022-02-07 14:00,6789409.086539989,2410463.797508273
2022-02-07 15:00,6806313.096539989,2410463.797508273
2022-02-07 16:00,6810462.096539989,2410463.797508273
2022-02-07 17:00,6823112.096539989,2410463.797508273
2022-02-07 18:00,6824612.096539989,2410463.797508273
2022-02-07 19:00,6824612.096539989,2410463.797508273
2022-02-07 20:00,6824612.096539989,2410463.797508273
2022-02-07 21:00,6824612.096539989,2410463.797508273
2022-02-07 22:00,6824612.096539989,2410463.797508273
2022-02-07 23:00,6825653.306539989,2410463.797508273
2022-02-08 00:00,6826205.876539989,2426029.6549655767
2022-02-08 01:00,6826205.876539989,2426029.6549655767
2022-02-08 02:00,6826205.876539989,2426029.6549655767
2022-02-08 03:00,6826205.876539989,2426029.6549655767
2022-02-08 04:00,6826205.876539989,2426029.6549655767
2022-02-08 05:00,6826205.876539989,2426029.6549655767
2022-02-08 06:00,6826205.876539989,2426029.6549655767
2022-02-08 07:00,6826205.876539989,2426029.6549655767
2022-02-08 08:00,6826674.10653999,2426029.6549655767
2022-02-08 09:00,6862789.22653999,2490670.5309422077
2022-02-08 10:00,6922483.07653999,2490670.5309422077
2022-02-08 11:00,6958208.086539989,2527375.6514695026
2022-02-08 12:00,6973908.086539989,2527375.6514695026
2022-02-08 13:00,6988985.626539989,2527375.6514695026
2022-02-08 14:00,6989620.636539989,2527375.6514695026
2022-02-08 15:00,6992602.646539989,2527375.6514695026
2022-02-08 16:00,6997452.646539989,2527375.6514695026
2022-02-08 17:00,6997452.646539989,2527375.6514695026
2022-02-08 18:00,6997452.646539989,2527375.6514695026
2022-02-08 19:00,6997452.646539989,2527375.6514695026
2022-02-08 20:00,6997452.646539989,2527375.6514695026
2022-02-08 21:00,6997452.646539989,2527375.6514695026
2022-02-08 22:00,6997452.646539989,2527375.6514695026
2022-02-08 23:00,6997452.646539989,2527375.6514695026
2022-02-09 00:00,6997452.646539989,2527375.6514695026
2022-02-09 01:00,7003706.136539989,2527375.6514695026
2022-02-09 02:00,7003706.136539989,2558886.0326299453
2022-02-09 03:00,7003706.136539989,2558886.0326299453
2022-02-09 04:00,7003706.136539989,2558886.0326299453
2022-02-09 05:00,7005064.36653999,2558886.0326299453
2022-02-09 06:00,7005913.296539989,2558886.0326299453
2022-02-09 07:00,7005913.296539989,2558886.0326299453
2022-02-09 08:00,7037649.306539989,2558886.0326299453
2022-02-09 09:00,7039854.316539989,2571707.047882795
2022-02-09 10:00,7057087.816539989,2580883.1739728567
2022-02-09 11:00,7059237.816539989,2580883.1739728567
2022-02-09 12:00,7061488.126539988,2595116.9152264753
2022-02-09 13:00,7083298.126539988,2595116.9152264753
2022-02-09 14:00,7083298.126539988,2595116.9152264753
2022-02-09 15:00,7094975.586539988,2595116.9152264753
2022-02-09 16:00,7094975.586539988,2595116.9152264753
2022-02-09 17:00,7094975.586539988,2595116.9152264753
2022-02-09 18:00,7097420.596539988,2595116.9152264753
2022-02-09 19:00,7097420.596539988,2595116.9152264753
2022-02-09 20:00,7097520.596539988,2595116.9152264753
2022-02-09 21:00,7097520.596539988,2595116.9152264753
2022-02-09 22:00,7097520.596539988,2595116.9152264753
2022-02-09 23:00,7101869.056539988,2595116.9152264753
2022-02-10 00:00,7102337.396539988,2595116.9152264753
2022-02-10 01:00,7102337.396539988,2595116.9152264753
2022-02-10 02:00,7102337.396539988,2595116.9152264753
2022-02-10 03:00,7102337.396539988,2595116.9152264753
2022-02-10 04:00,7102337.396539988,2595116.9152264753
2022-02-10 05:00,7102337.396539988,2595116.9152264753
2022-02-10 06:00,7106436.786539988,2595116.9152264753
2022-02-10 07:00,7135429.3365399875,2595116.9152264753
2022-02-10 08:00,7158231.3365399875,2598069.1011282657
2022-02-10 09:00,7160416.346539987,2607560.9789075637
2022-02-10 10:00,7162616.346539987,2607560.9789075637
2022-02-10 11:00,7164616.346539987,2607560.9789075637
2022-02-10 12:00,7173616.346539987,2628221.92585273
2022-02-10 13:00,7224371.966539987,2628221.92585273
2022-02-10 14:00,7236978.116539988,2628221.92585273
2022-02-10 15:00,7251626.616539988,2628221.92585273
2022-02-10 16:00,7251626.616539988,2628221.92585273
2022-02-10 17:00,7251626.616539988,2628221.92585273
2022-02-10 18:00,7251626.616539988,2628221.92585273
2022-02-10 19:00,7251626.616539988,2628221.92585273
2022-02-10 20:00,7251626.616539988,2628221.92585273
2022-02-10 21:00,7251626.616539988,2628221.92585273
2022-02-10 22:00,7251626.616539988,2628221.92585273
2022-02-10 23:00,7251626.616539988,2628221.92585273
2022-02-11 00:00,7251626.616539988,2628221.92585273
2022-02-11 01:00,7251626.616539988,2628221.92585273
2022-02-11 02:00,7251626.616539988,2628221.92585273
2022-02-11 03:00,7251626.616539988,2628221.92585273
2022-02-11 04:00,7251626.616539988,2628221.92585273
2022-02-11 05:00,7251626.616539988,2628221.92585273
2022-02-11 06:00,7251626.616539988,2628221.92585273
2022-02-11 07:00,7257057.806539988,2635206.9662581226
2022-02-11 08:00,7257057.806539988,2648094.9157444155
2022-02-11 09:00,7257987.796539988,2648094.9157444155
2022-02-11 10:00,7257987.796539988,2648094.9157444155
2022-02-11 11:00,7258830.256539988,2648094.9157444155
2022-02-11 12:00,7295346.556539988,2681129.1917146123
2022-02-11 13:00,7312977.966539988,2693748.171174584
2022-02-11 14:00,7314107.976539988,2693748.171174584
2022-02-11 15:00,7317954.976539988,2693748.171174584
2022-02-11 16:00,7318954.976539988,2693748.171174584
2022-02-11 17:00,7319864.976539988,2693748.171174584
2022-02-11 18:00,7319864.976539988,2693748.171174584
2022-02-11 19:00,7319864.976539988,2693748.171174584
2022-02-11 20:00,7319864.976539988,2693748.171174584
2022-02-11 21:00,7319864.976539988,2693748.171174584
2022-02-11 22:00,7319864.976539988,2693748.171174584
2022-02-11 23:00,7319864.976539988,2693748.171174584
2022-02-12 00:00,7319864.976539988,2693748.171174584
2022-02-12 01:00,7319864.976539988,2693748.171174584
2022-02-12 02:00,7319864.976539988,2693748.171174584
2022-02-12 03:00,7319864.976539988,2693748.171174584
2022-02-12 04:00,7319864.976539988,2693748.171174584
2022-02-12 05:00,7319864.976539988,2693748.171174584
2022-02-12 06:00,7319864.976539988,2693748.171174584
2022-02-12 07:00,7319864.976539988,2693748.171174584
2022-02-12 08:00,7319864.976539988,2693748.171174584
2022-02-12 09:00,7319864.976539988,2693748.171174584
2022-02-12 10:00,7319864.976539988,2693748.171174584
2022-02-12 11:00,7319864.976539988,2693748.171174584
2022-02-12 12:00,7319864.976539988,2693748.171174584
2022-02-12 13:00,7319864.976539988,2693748.171174584
2022-02-12 14:00,7319864.976539988,2693748.171174584
2022-02-12 15:00,7319864.976539988,2693748.171174584
2022-02-12 16:00,7319864.976539988,2693748.171174584
2022-02-12 17:00,7321864.976539988,2693748.171174584
2022-02-12 18:00,7321864.976539988,2693748.171174584
2022-02-12 19:00,7321864.976539988,2693748.171174584
2022-02-12 20:00,7321864.976539988,2693748.171174584
2022-02-12 21:00,7321864.976539988,2693748.171174584
2022-02-12 22:00,7321864.976539988,2693748.171174584
2022-02-12 23:00,7321864.976539988,2693748.171174584
2022-02-13 00:00,7321864.976539988,2693748.171174584
2022-02-13 01:00,7321864.976539988,2693748.171174584
2022-02-13 02:00,7321864.976539988,2693748.171174584
2022-02-13 03:00,7321864.976539988,2693748.171174584
2022-02-13 04:00,7321864.976539988,2693748.171174584
2022-02-13 05:00,7321864.976539988,2693748.171174584
2022-02-13 06:00,7321864.976539988,2693748.171174584
2022-02-13 07:00,7321864.976539988,2693748.171174584
2022-02-13 08:00,7321864.976539988,2693748.171174584
2022-02-13 09:00,7321864.976539988,2693748.171174584
2022-02-13 10:00,7321864.976539988,2693748.171174584
2022-02-13 11:00,7321864.976539988,2693748.171174584
2022-02-13 12:00,7321864.976539988,2693748.171174584
2022-02-13 13:00,7321864.976539988,2693748.171174584
2022-02-13 14:00,7321864.976539988,2693748.171174584
2022-02-13 15:00,7321864.976539988,2693748.171174584
2022-02-13 16:00,7321864.976539988,2693748.171174584
2022-02-13 17:00,7321864.976539988,2693748.171174584
2022-02-13 18:00,7321864.976539988,2693748.171174584
2022-02-13 19:00,7321864.976539988,2693748.171174584
2022-02-13 20:00,7321864.976539988,2693748.171174584
2022-02-13 21:00,7321864.976539988,2693748.171174584
2022-02-13 22:00,7321864.976539988,2693748.171174584
2022-02-13 23:00,7321864.976539988,2693748.171174584
2022-02-14 00:00,7322805.216539988,2693748.171174584
2022-02-14 01:00,7322805.216539988,2693748.171174584
2022-02-14 02:00,7322805.216539988,2693748.171174584
2022-02-14 03:00,7322805.216539988,2693748.171174584
2022-02-14 04:00,7322805.216539988,2693748.171174584
2022-02-14 05:00,7322805.216539988,2693748.171174584
2022-02-14 06:00,7322805.216539988,2693748.171174584
2022-02-14 07:00,7328690.326539989,2693748.171174584
2022-02-14 08:00,7363504.696539989,2693748.171174584
2022-02-14 09:00,7371137.7065399885,2842332.929350801
2022-02-14 10:00,7378178.306539988,2844010.3327011503
2022-02-14 11:00,7379078.306539988,2844010.3327011503
2022-02-14 12:00,7382399.596539988,2854273.0800775904
2022-02-14 13:00,7394944.886539988,2854273.0800775904
2022-02-14 14:00,7397744.906539988,2882617.598294245
2022-02-14 15:00,7397744.906539988,2882617.598294245
2022-02-14 16:00,7406361.926539987,2882617.598294245
2022-02-14 17:00,7406361.926539987,2882617.598294245
2022-02-14 18:00,7406361.926539987,2882617.598294245
2022-02-14 19:00,7406361.926539987,2882617.598294245
2022-02-14 20:00,7406361.926539987,2882617.598294245
2022-02-14 21:00,7406361.926539987,2882617.598294245
2022-02-14 22:00,7406361.926539987,2882617.598294245
2022-02-14 23:00,7415838.246539988,2882617.598294245
2022-02-15 00:00,7427001.856539988,2887035.4118142505
2022-02-15 01:00,7428894.716539988,2906148.161157955
2022-02-15 02:00,7428894.716539988,2906148.161157955
2022-02-15 03:00,7428894.716539988,2906148.161157955
2022-02-15 04:00,7428894.716539988,2906148.161157955
2022-02-15 05:00,7433906.346539988,2906148.161157955
2022-02-15 06:00,7437256.346539988,2906148.161157955
2022-02-15 07:00,7440181.356539988,2906148.161157955
2022-02-15 08:00,7466896.366539988,2906148.161157955
2022-02-15 09:00,7470151.3765399875,2918490.778895897
2022-02-15 10:00,7477370.816539988,2918490.778895897
2022-02-15 11:00,7478140.816539988,2923581.329377753
2022-02-15 12:00,7482890.816539988,2942990.0297994097
2022-02-15 13:00,7490852.806539988,2942990.0297994097
2022-02-15 14:00,7492752.806539988,2942990.0297994097
2022-02-15 15:00,7501417.806539988,2942990.0297994097
2022-02-15 16:00,7503717.806539988,2942990.0297994097
2022-02-15 17:00,7503717.806539988,2942990.0297994097
2022-02-15 18:00,7503717.806539988,2942990.0297994097
2022-02-15 19:00,7503717.806539988,2942990.0297994097
2022-02-15 20:00,7503717.806539988,2942990.0297994097
2022-02-15 21:00,7503717.806539988,2942990.0297994097
2022-02-15 22:00,7503717.806539988,2942990.0297994097
2022-02-15 23:00,7504470.466539988,2942990.0297994097
2022-02-16 00:00,7504470.466539988,2948476.585053386
2022-02-16 01:00,7505223.146539988,2948476.585053386
2022-02-16 02:00,7505223.146539988,2948476.585053386
2022-02-16 03:00,7505223.146539988,2948476.585053386
2022-02-16 04:00,7505223.146539988,2948476.585053386
2022-02-16 05:00,7507115.376539988,2948476.585053386
2022-02-16 06:00,7518727.646539988,2949967.8339716545
2022-02-16 07:00,7525680.656539988,2949967.8339716545
2022-02-16 08:00,7525680.656539988,2966947.7376812357
2022-02-16 09:00,7561840.426539987,2986804.901402023
2022-02-16 10:00,7578794.736539987,2986804.901402023
2022-02-16 11:00,7578794.736539987,3011191.0672802497
2022-02-16 12:00,7597849.736539987,3012264.066241832
2022-02-16 13:00,7597864.736539987,3012264.066241832
2022-02-16 14:00,7606048.826539987,3012264.066241832
2022-02-16 15:00,7606048.826539987,3012264.066241832
2022-02-16 16:00,7623798.826539987,3012264.066241832
2022-02-16 17:00,7663818.826539987,3012264.066241832
2022-02-16 18:00,7668468.816539987,3012264.066241832
2022-02-16 19:00,7668468.816539987,3012264.066241832
2022-02-16 20:00,7668468.816539987,3012264.066241832
2022-02-16 21:00,7668468.816539987,3012264.066241832
2022-02-16 22:00,7668468.816539987,3012264.066241832
2022-02-16 23:00,7668468.816539987,3012264.066241832
2022-02-17 00:00,7671457.106539987,3012264.066241832
2022-02-17 01:00,7671457.106539987,3012264.066241832
2022-02-17 02:00,7671457.106539987,3012264.066241832
2022-02-17 03:00,7671457.106539987,3012264.066241832
2022-02-17 04:00,7671457.106539987,3012264.066241832
2022-02-17 05:00,7685539.816539987,3012264.066241832
2022-02-17 06:00,7687699.846539987,3012264.066241832
2022-02-17 07:00,7820354.856539987,3012264.066241832
2022-02-17 08:00,7846742.486539987,3020871.440180375
2022-02-17 09:00,7854002.486539987,3089021.859311701
2022-02-17 10:00,7870302.486539987,3094613.086959735
2022-02-17 11:00,7872351.476539987,3094613.086959735
2022-02-17 12:00,7890000.986539987,3094613.086959735
2022-02-17 13:00,7890000.986539987,3098643.986740917
2022-02-17 14:00,7906221.466539987,3098643.986740917
2022-02-17 15:00,7919971.466539987,3098643.986740917
2022-02-17 16:00,7921441.466539987,3098643.986740917
2022-02-17 17:00,7921441.466539987,3098643.986740917
2022-02-17 18:00,7921441.466539987,3098643.986740917
2022-02-17 19:00,7921441.466539987,3098643.986740917
2022-02-17 20:00,7921441.466539987,3098643.986740917
2022-02-17 21:00,7921441.466539987,3098643.986740917
2022-02-17 22:00,7921441.466539987,3098643.986740917
2022-02-17 23:00,7921441.466539987,3098643.986740917
2022-02-18 00:00,7922292.956539988,3098643.986740917
2022-02-18 01:00,7922292.956539988,3098643.986740917
2022-02-18 02:00,7922292.956539988,3098643.986740917
2022-02-18 03:00,7922292.956539988,3098643.986740917
2022-02-18 04:00,7922292.956539988,3098643.986740917
2022-02-18 05:00,7922481.8765399875,3098643.986740917
2022-02-18 06:00,7923056.886539987,3098643.986740917
2022-02-18 07:00,7949106.886539987,3098643.986740917
2022-02-18 08:00,7949156.886539987,3098643.986740917
2022-02-18 09:00,7968717.186539987,3115141.78082074
2022-02-18 10:00,7972756.366539987,3145441.7412913255
2022-02-18 11:00,7972756.366539987,3145441.7412913255
2022-02-18 12:00,7972756.366539987,3145441.7412913255
2022-02-18 13:00,7988313.376539987,3145441.7412913255
2022-02-18 14:00,8014058.7965399865,3145441.7412913255
2022-02-18 15:00,8014458.7965399865,3162251.798407382
2022-02-18 16:00,8024458.7965399865,3162251.798407382
2022-02-18 17:00,8024458.7965399865,3162251.798407382
2022-02-18 18:00,8024890.656539987,3162251.798407382
2022-02-18 19:00,8024890.656539987,3162251.798407382
2022-02-18 20:00,8024890.656539987,3162251.798407382
2022-02-18 21:00,8024890.656539987,3162251.798407382
2022-02-18 22:00,8024890.656539987,3162251.798407382
2022-02-18 23:00,8024890.656539987,3162251.798407382
2022-02-19 00:00,8026690.656539987,3162251.798407382
2022-02-19 01:00,8026690.656539987,3162251.798407382
2022-02-19 02:00,8026690.656539987,3162251.798407382
2022-02-19 03:00,8026690.656539987,3162251.798407382
2022-02-19 04:00,8026690.656539987,3162251.798407382
2022-02-19 05:00,8026690.656539987,3162251.798407382
2022-02-19 06:00,8026690.656539987,3162251.798407382
2022-02-19 07:00,8026690.656539987,3162251.798407382
2022-02-19 08:00,8026690.656539987,3162251.798407382
2022-02-19 09:00,8026690.656539987,3162251.798407382
2022-02-19 10:00,8026690.656539987,3162251.798407382
2022-02-19 11:00,8026690.656539987,3162251.798407382
2022-02-19 12:00,8026690.656539987,3162251.798407382
2022-02-19 13:00,8026690.656539987,3162251.798407382
2022-02-19 14:00,8026690.656539987,3162251.798407382
2022-02-19 15:00,8026690.656539987,3162251.798407382
2022-02-19 16:00,8026690.656539987,3162251.798407382
2022-02-19 17:00,8026690.656539987,3162251.798407382
2022-02-19 18:00,8026690.656539987,3162251.798407382
2022-02-19 19:00,8026690.656539987,3162251.798407382
2022-02-19 20:00,8026690.656539987,3162251.798407382
2022-02-19 21:00,8026690.656539987,3162251.798407382
2022-02-19 22:00,8026690.656539987,3162251.798407382
2022-02-19 23:00,8026690.656539987,3162251.798407382
2022-02-20 00:00,8026690.656539987,3162251.798407382
2022-02-20 01:00,8026690.656539987,3162251.798407382
2022-02-20 02:00,8026690.656539987,3162251.798407382
2022-02-20 03:00,8026690.656539987,3162251.798407382
2022-02-20 04:00,8026690.656539987,3162251.798407382
2022-02-20 05:00,8026690.656539987,3162251.798407382
2022-02-20 06:00,8026690.656539987,3162251.798407382
2022-02-20 07:00,8026690.656539987,3162251.798407382
2022-02-20 08:00,8026690.656539987,3162251.798407382
2022-02-20 09:00,8026690.656539987,3162251.798407382
2022-02-20 10:00,8026690.656539987,3162251.798407382
2022-02-20 11:00,8026690.656539987,3162251.798407382
2022-02-20 12:00,8026690.656539987,3162251.798407382
2022-02-20 13:00,8026690.656539987,3162251.798407382
2022-02-20 14:00,8026690.656539987,3162251.798407382
2022-02-20 15:00,8026690.656539987,3162251.798407382
2022-02-20 16:00,8026690.656539987,3162251.798407382
2022-02-20 17:00,8026690.656539987,3162251.798407382
2022-02-20 18:00,8026690.656539987,3162251.798407382
2022-02-20 19:00,8026690.656539987,3162251.798407382
2022-02-20 20:00,8026690.656539987,3162251.798407382
2022-02-20 21:00,8026690.656539987,3162251.798407382
2022-02-20 22:00,8026690.656539987,3162251.798407382
2022-02-20 23:00,8029266.696539987,3162251.798407382
2022-02-21 00:00,8030119.076539987,3165528.676559178
2022-02-21 01:00,8030460.036539987,3165528.676559178
2022-02-21 02:00,8030460.036539987,3165528.676559178
2022-02-21 03:00,8030460.036539987,3165528.676559178
2022-02-21 04:00,8030460.036539987,3165528.676559178
2022-02-21 05:00,8034674.496539987,3165528.676559178
2022-02-21 06:00,8037070.726539987,3165528.676559178
2022-02-21 07:00,8067039.256539987,3165528.676559178
2022-02-21 08:00,8080300.306539987,3165528.676559178
2022-02-21 09:00,8081820.306539987,3165528.676559178
2022-02-21 10:00,8085160.306539987,3165528.676559178
2022-02-21 11:00,8090060.306539987,3171578.600341489
2022-02-21 12:00,8098132.306539987,3231859.2668742966
2022-02-21 13:00,8098132.306539987,3231859.2668742966
2022-02-21 14:00,8111288.3365399875,3231859.2668742966
2022-02-21 15:00,8117665.536539988,3231859.2668742966
2022-02-21 16:00,8117769.0865399875,3231859.2668742966
2022-02-21 17:00,8118069.0865399875,3231859.2668742966
2022-02-21 18:00,8118649.0865399875,3231859.2668742966
2022-02-21 19:00,8118649.0865399875,3231859.2668742966
2022-02-21 20:00,8118649.0865399875,3231859.2668742966
2022-02-21 21:00,8118649.0865399875,3231859.2668742966
