date,dfxBuyVolume,dfxSellVolume
2022-07-19 06:00,27108625.31364009,14431351.920000002
2022-07-19 07:00,27187619.60364009,14432546.390000002
2022-07-19 08:00,27212125.85364009,14432680.360000003
2022-07-19 09:00,27263334.71364009,14434024.320000004
2022-07-19 10:00,27263434.71364009,14434031.760000004
2022-07-19 11:00,27263434.71364009,14434876.780000003
2022-07-19 12:00,27369561.22364009,14435397.470000003
2022-07-19 13:00,27370071.22364009,14435397.470000003
2022-07-19 14:00,27373071.22364009,14435397.470000003
2022-07-19 15:00,27373176.22364009,14435397.470000003
2022-07-19 16:00,27373176.22364009,14435397.470000003
2022-07-19 17:00,27373176.22364009,14435397.470000003
2022-07-19 18:00,27373176.22364009,14781911.790000003
2022-07-19 19:00,27373176.22364009,14781911.790000003
2022-07-19 20:00,27373176.22364009,14787408.140000002
2022-07-19 21:00,27373176.22364009,14787408.140000002
2022-07-19 22:00,27373226.42364009,14787408.140000002
2022-07-19 23:00,27373286.62364009,14787408.140000002
2022-07-20 00:00,27373286.62364009,14787408.140000002
2022-07-20 01:00,27373286.62364009,14787408.140000002
2022-07-20 02:00,27373286.62364009,14788607.680000002
2022-07-20 03:00,27373286.62364009,14791155.180000002
2022-07-20 04:00,27373311.70364009,14791273.450000001
2022-07-20 05:00,27373311.70364009,14791535.07
2022-07-20 06:00,27399570.84364009,14794188.18
2022-07-20 07:00,27400676.84364009,14794599.99
2022-07-20 08:00,27400676.84364009,14798056.28
2022-07-20 09:00,27400676.84364009,14799673.5
2022-07-20 10:00,27421113.563640088,14801301.4
2022-07-20 11:00,27421213.563640088,14801831.43
2022-07-20 12:00,27421213.563640088,14803249.64
2022-07-20 13:00,27426618.283640087,14803249.64
2022-07-20 14:00,27426718.283640087,14803249.64
2022-07-20 15:00,27426718.283640087,14803249.64
2022-07-20 16:00,27426718.283640087,14803249.64
2022-07-20 17:00,27426718.283640087,14803249.64
2022-07-20 18:00,27426718.283640087,14803249.64
2022-07-20 19:00,27426718.283640087,14803249.64
2022-07-20 20:00,27426718.283640087,14808089.21
2022-07-20 21:00,27426718.283640087,14808104.25
2022-07-20 22:00,27429956.373640087,14808104.25
2022-07-20 23:00,27431143.003640085,14808104.25
2022-07-21 00:00,27431143.003640085,14808104.25
2022-07-21 01:00,27431143.003640085,14808104.25
2022-07-21 02:00,27431143.003640085,14809475.96
2022-07-21 03:00,27431143.003640085,14811876.840000002
2022-07-21 04:00,27431887.153640084,14812302.21
2022-07-21 05:00,27432597.183640085,14822375.600000001
2022-07-21 06:00,27432922.183640085,14823513.250000002
2022-07-21 07:00,27463590.013640083,14823693.630000003
2022-07-21 08:00,27465513.84364008,14826973.830000002
2022-07-21 09:00,27469294.99364008,14826973.830000002
2022-07-21 10:00,27471149.99364008,14828780.740000002
2022-07-21 11:00,27471149.99364008,14829825.460000003
2022-07-21 12:00,27477984.71364008,14829825.460000003
2022-07-21 13:00,27479794.71364008,14829825.460000003
2022-07-21 14:00,27480944.71364008,14829825.460000003
2022-07-21 15:00,27480944.71364008,14829825.460000003
2022-07-21 16:00,27480944.71364008,14829825.460000003
2022-07-21 17:00,27480944.71364008,14829825.460000003
2022-07-21 18:00,27480944.71364008,14829825.460000003
2022-07-21 19:00,27480944.71364008,14829825.460000003
2022-07-21 20:00,27480944.71364008,14833105.220000003
2022-07-21 21:00,27480944.71364008,14833105.220000003
2022-07-21 22:00,27480944.71364008,14833105.220000003
2022-07-21 23:00,27480944.71364008,14833105.220000003
2022-07-22 00:00,27480944.71364008,14833105.220000003
2022-07-22 01:00,27480944.71364008,14833105.220000003
2022-07-22 02:00,27480944.71364008,14835233.320000002
2022-07-22 03:00,27480944.71364008,14869479.290000003
2022-07-22 04:00,27480944.71364008,14870708.720000003
2022-07-22 05:00,27480944.71364008,14872975.900000002
2022-07-22 06:00,27480944.71364008,14873382.210000003
2022-07-22 07:00,27480944.71364008,14874564.390000002
2022-07-22 08:00,27491689.96364008,14887896.880000003
2022-07-22 09:00,27522994.543640077,14887896.880000003
2022-07-22 10:00,27529843.633640077,14887896.880000003
2022-07-22 11:00,27529843.633640077,14887896.880000003
2022-07-22 12:00,27531830.673640076,14887896.880000003
2022-07-22 13:00,27532830.673640076,14887896.880000003
2022-07-22 14:00,27532830.673640076,14887896.880000003
2022-07-22 15:00,27532830.673640076,14887896.880000003
2022-07-22 16:00,27532830.673640076,14887896.880000003
2022-07-22 17:00,27532830.673640076,14887896.880000003
2022-07-22 18:00,27532830.673640076,14887896.880000003
2022-07-22 19:00,27532830.673640076,14887896.880000003
2022-07-22 20:00,27532830.673640076,14887896.880000003
2022-07-22 21:00,27532830.673640076,14887896.880000003
2022-07-22 22:00,27532830.673640076,14887896.880000003
2022-07-22 23:00,27532830.673640076,14887896.880000003
2022-07-23 00:00,27532830.673640076,14887896.880000003
2022-07-23 01:00,27532830.673640076,14887896.880000003
2022-07-23 02:00,27532830.673640076,14887896.880000003
2022-07-23 03:00,27532830.673640076,14887896.880000003
2022-07-23 04:00,27532830.673640076,14887896.880000003
2022-07-23 05:00,27532830.673640076,14887896.880000003
2022-07-23 06:00,27532830.673640076,14887896.880000003
2022-07-23 07:00,27532830.673640076,14887896.880000003
2022-07-23 08:00,27532830.673640076,14887896.880000003
2022-07-23 09:00,27532830.673640076,14887896.880000003
2022-07-23 10:00,27532830.673640076,14887896.880000003
2022-07-23 11:00,27532830.673640076,14887896.880000003
2022-07-23 12:00,27532830.673640076,14887896.880000003
2022-07-23 13:00,27532830.673640076,14887896.880000003
2022-07-23 14:00,27532830.673640076,14887896.880000003
2022-07-23 15:00,27532830.673640076,14887896.880000003
2022-07-23 16:00,27532830.673640076,14887896.880000003
2022-07-23 17:00,27532830.673640076,14887896.880000003
2022-07-23 18:00,27532830.673640076,14887896.880000003
2022-07-23 19:00,27532830.673640076,14887896.880000003
2022-07-23 20:00,27532830.673640076,14887896.880000003
2022-07-23 21:00,27532830.673640076,14887896.880000003
2022-07-23 22:00,27532830.673640076,14887896.880000003
2022-07-23 23:00,27532830.673640076,14887896.880000003
2022-07-24 00:00,27532830.673640076,14887896.880000003
2022-07-24 01:00,27532830.673640076,14887896.880000003
2022-07-24 02:00,27532830.673640076,14887896.880000003
2022-07-24 03:00,27532830.673640076,14887896.880000003
2022-07-24 04:00,27532830.673640076,14887896.880000003
2022-07-24 05:00,27532830.673640076,14887896.880000003
2022-07-24 06:00,27532830.673640076,14887896.880000003
2022-07-24 07:00,27532830.673640076,14887896.880000003
2022-07-24 08:00,27532830.673640076,14887896.880000003
2022-07-24 09:00,27532830.673640076,14887896.880000003
2022-07-24 10:00,27532830.673640076,14887896.880000003
2022-07-24 11:00,27532830.673640076,14887896.880000003
2022-07-24 12:00,27532830.673640076,14887896.880000003
2022-07-24 13:00,27532830.673640076,14887896.880000003
2022-07-24 14:00,27532830.673640076,14887896.880000003
2022-07-24 15:00,27532830.673640076,14887896.880000003
2022-07-24 16:00,27532830.673640076,14887896.880000003
2022-07-24 17:00,27532830.673640076,14887896.880000003
2022-07-24 18:00,27532830.673640076,14887896.880000003
2022-07-24 19:00,27532830.673640076,14887896.880000003
2022-07-24 20:00,27532830.673640076,14928549.440000003
2022-07-24 21:00,27532830.673640076,14928549.440000003
2022-07-24 22:00,27532830.673640076,14928549.440000003
2022-07-24 23:00,27533691.523640078,14928549.440000003
2022-07-25 00:00,27533691.523640078,14928549.440000003
2022-07-25 01:00,27533691.523640078,14928549.440000003
2022-07-25 02:00,27533691.523640078,14930010.860000003
2022-07-25 03:00,27533691.523640078,14930707.620000003
2022-07-25 04:00,27540421.353640076,14930707.620000003
2022-07-25 05:00,27547299.863640077,14936926.810000002
2022-07-25 06:00,27557411.62364008,14936926.810000002
2022-07-25 07:00,27568410.613640077,14942838.460000003
2022-07-25 08:00,27575281.433640078,14942848.980000002
2022-07-25 09:00,27576446.433640078,14943271.050000003
2022-07-25 10:00,27576802.543640077,14944944.860000003
2022-07-25 11:00,27576802.543640077,14950305.690000003
2022-07-25 12:00,27582500.043640077,14950305.690000003
2022-07-25 13:00,27585105.183640078,14950305.690000003
2022-07-25 14:00,27585105.183640078,14950305.690000003
2022-07-25 15:00,27605105.183640078,14950305.690000003
2022-07-25 16:00,27605105.183640078,14950305.690000003
2022-07-25 17:00,27605105.183640078,14950305.690000003
2022-07-25 18:00,27605105.183640078,14950305.690000003
2022-07-25 19:00,27605105.183640078,14950305.690000003
2022-07-25 20:00,27605105.183640078,14950344.190000003
2022-07-25 21:00,27605105.183640078,14952924.420000004
2022-07-25 22:00,27605105.183640078,14952924.420000004
2022-07-25 23:00,27605125.37364008,14952924.420000004
2022-07-26 00:00,27605125.37364008,14952924.420000004
2022-07-26 01:00,27605125.37364008,14952924.420000004
2022-07-26 02:00,27605125.37364008,14953904.240000004
2022-07-26 03:00,27605125.37364008,14954274.330000004
2022-07-26 04:00,27605877.13364008,14954274.330000004
2022-07-26 05:00,27606097.13364008,14960459.690000003
2022-07-26 06:00,27608166.13364008,14966421.950000003
2022-07-26 07:00,27639771.45364008,14967281.630000003
2022-07-26 08:00,27642372.70364008,14969212.530000003
2022-07-26 09:00,27646419.01364008,14969669.320000002
2022-07-26 10:00,27646622.73364008,14977000.490000002
2022-07-26 11:00,27646642.73364008,14977881.140000002
2022-07-26 12:00,27648308.67364008,14977881.140000002
2022-07-26 13:00,27650844.23364008,14977881.140000002
2022-07-26 14:00,27650864.23364008,14977881.140000002
2022-07-26 15:00,27650864.23364008,14977881.140000002
2022-07-26 16:00,27650864.23364008,14977881.140000002
2022-07-26 17:00,27650864.23364008,14977881.140000002
2022-07-26 18:00,27651464.23364008,14977881.140000002
2022-07-26 19:00,27651464.23364008,14977881.140000002
2022-07-26 20:00,27651464.23364008,14978964.030000003
2022-07-26 21:00,27651464.23364008,14979189.110000003
2022-07-26 22:00,27651464.23364008,14979189.110000003
2022-07-26 23:00,27651647.543640077,14979189.110000003
2022-07-27 00:00,27651647.543640077,14979189.110000003
2022-07-27 01:00,27651647.543640077,14979189.110000003
2022-07-27 02:00,27651647.543640077,14983102.440000003
2022-07-27 03:00,27651647.543640077,14989153.200000003
2022-07-27 04:00,27652065.583640076,14989153.200000003
2022-07-27 05:00,27652420.463640075,14989153.200000003
2022-07-27 06:00,27656057.953640074,14989153.200000003
2022-07-27 07:00,27658570.453640074,14992356.810000002
2022-07-27 08:00,27661284.003640074,14992356.810000002
2022-07-27 09:00,27662448.473640073,14992356.810000002
2022-07-27 10:00,27664754.62364007,14992356.810000002
2022-07-27 11:00,27665251.70364007,15014213.850000001
2022-07-27 12:00,27687091.70364007,15014213.850000001
2022-07-27 13:00,27687193.75364007,15014213.850000001
2022-07-27 14:00,27687293.75364007,15014213.850000001
2022-07-27 15:00,27687318.75364007,15014213.850000001
2022-07-27 16:00,27687318.75364007,15014213.850000001
2022-07-27 17:00,27687318.75364007,15014213.850000001
2022-07-27 18:00,27687718.75364007,15014213.850000001
2022-07-27 19:00,27687718.75364007,15014213.850000001
2022-07-27 20:00,27687718.75364007,15015246.990000002
2022-07-27 21:00,27687718.75364007,15015642.550000003
2022-07-27 22:00,27687718.75364007,15015642.550000003
2022-07-27 23:00,27687718.75364007,15015642.550000003
2022-07-28 00:00,27687718.75364007,15015642.550000003
2022-07-28 01:00,27687718.75364007,15015642.550000003
2022-07-28 02:00,27687718.75364007,15018520.420000002
2022-07-28 03:00,27687718.75364007,15019318.640000002
2022-07-28 04:00,27688115.27364007,15019318.640000002
2022-07-28 05:00,27688369.43364007,15044590.050000003
2022-07-28 06:00,27714794.55364007,15045010.350000003
2022-07-28 07:00,27717394.55364007,15074112.980000004
2022-07-28 08:00,27717394.55364007,15074263.980000004
2022-07-28 09:00,27742761.82364007,15075969.240000004
2022-07-28 10:00,27750731.38364007,15077757.950000005
2022-07-28 11:00,27750931.38364007,15077995.080000006
2022-07-28 12:00,27753536.38364007,15078132.280000005
2022-07-28 13:00,27753806.19364007,15078132.280000005
2022-07-28 14:00,27753806.19364007,15078132.280000005
2022-07-28 15:00,27754036.60364007,15078132.280000005
2022-07-28 16:00,27754074.10364007,15078132.280000005
2022-07-28 17:00,27755604.10364007,15078132.280000005
2022-07-28 18:00,27756874.10364007,15078132.280000005
2022-07-28 19:00,27756879.10364007,15078132.280000005
2022-07-28 20:00,27757198.35364007,15078132.280000005
2022-07-28 21:00,27757222.85364007,15078132.280000005
2022-07-28 22:00,27757222.85364007,15078132.280000005
2022-07-28 23:00,27758347.44364007,15078132.280000005
2022-07-29 00:00,27763458.24364007,15078132.280000005
2022-07-29 01:00,27763458.24364007,15078132.280000005
2022-07-29 02:00,27763458.24364007,15078132.280000005
2022-07-29 03:00,27763458.24364007,15078132.280000005
2022-07-29 04:00,27763458.24364007,15082460.310000004
2022-07-29 05:00,27763574.50364007,15095402.130000005
2022-07-29 06:00,27763637.00364007,15095402.130000005
2022-07-29 07:00,27815440.15364007,15095402.130000005
2022-07-29 08:00,27828001.44364007,15095402.130000005
2022-07-29 09:00,27831481.44364007,15095402.130000005
2022-07-29 10:00,27833553.44364007,15114358.960000005
2022-07-29 11:00,27834563.44364007,15126431.600000005
2022-07-29 12:00,27863438.44364007,15127934.830000006
2022-07-29 13:00,27864338.44364007,15127934.830000006
2022-07-29 14:00,27865088.44364007,15127934.830000006
2022-07-29 15:00,27865088.44364007,15127934.830000006
2022-07-29 16:00,27866088.44364007,15127934.830000006
2022-07-29 17:00,27867088.44364007,15127934.830000006
2022-07-29 18:00,27867088.44364007,15127934.830000006
2022-07-29 19:00,27867088.44364007,15127934.830000006
2022-07-29 20:00,27867088.44364007,15127934.830000006
2022-07-29 21:00,27867088.44364007,15127934.830000006
2022-07-29 22:00,27867088.44364007,15127934.830000006
2022-07-29 23:00,27867088.44364007,15127934.830000006
2022-07-30 00:00,27867088.44364007,15127934.830000006
2022-07-30 01:00,27867088.44364007,15127934.830000006
2022-07-30 02:00,27867088.44364007,15127934.830000006
2022-07-30 03:00,27867088.44364007,15127934.830000006
2022-07-30 04:00,27867088.44364007,15127934.830000006
2022-07-30 05:00,27867088.44364007,15127934.830000006
2022-07-30 06:00,27867088.44364007,15127934.830000006
2022-07-30 07:00,27867088.44364007,15127934.830000006
2022-07-30 08:00,27867098.44364007,15127934.830000006
2022-07-30 09:00,27867098.44364007,15127934.830000006
2022-07-30 10:00,27867198.44364007,15127934.830000006
2022-07-30 11:00,27867198.44364007,15127934.830000006
2022-07-30 12:00,27867198.44364007,15127934.830000006
2022-07-30 13:00,27867277.753640067,15127934.830000006
2022-07-30 14:00,27867277.753640067,15127934.830000006
2022-07-30 15:00,27872327.753640067,15127934.830000006
2022-07-30 16:00,27872327.753640067,15127934.830000006
2022-07-30 17:00,27872627.753640067,15127934.830000006
2022-07-30 18:00,27872627.753640067,15127934.830000006
2022-07-30 19:00,27872627.753640067,15127934.830000006
2022-07-30 20:00,27872827.753640067,15127934.830000006
2022-07-30 21:00,27872827.753640067,15127934.830000006
2022-07-30 22:00,27872827.753640067,15127934.830000006
2022-07-30 23:00,27872827.753640067,15127934.830000006
2022-07-31 00:00,27872827.753640067,15127934.830000006
2022-07-31 01:00,27872827.753640067,15127934.830000006
2022-07-31 02:00,27872827.753640067,15127934.830000006
2022-07-31 03:00,27872827.753640067,15127934.830000006
2022-07-31 04:00,27872827.753640067,15127934.830000006
2022-07-31 05:00,27880827.753640067,15127934.830000006
2022-07-31 06:00,27880827.753640067,15127934.830000006
2022-07-31 07:00,27880827.753640067,15127934.830000006
2022-07-31 08:00,27880827.753640067,15127934.830000006
2022-07-31 09:00,27880827.753640067,15127934.830000006
2022-07-31 10:00,27880827.753640067,15127934.830000006
2022-07-31 11:00,27880827.753640067,15127934.830000006
2022-07-31 12:00,27880827.753640067,15127934.830000006
2022-07-31 13:00,27880827.753640067,15127934.830000006
2022-07-31 14:00,27880827.753640067,15127934.830000006
2022-07-31 15:00,27880827.753640067,15127934.830000006
2022-07-31 16:00,27882657.493640065,15127934.830000006
2022-07-31 17:00,27882657.493640065,15127934.830000006
2022-07-31 18:00,27882657.493640065,15127934.830000006
2022-07-31 19:00,27882657.493640065,15127934.830000006
2022-07-31 20:00,27882657.493640065,15127934.830000006
2022-07-31 21:00,27882657.493640065,15127934.830000006
2022-07-31 22:00,27882657.493640065,15127934.830000006
2022-07-31 23:00,27882657.493640065,15127934.830000006
2022-08-01 00:00,27882657.493640065,15127934.830000006
2022-08-01 01:00,27882657.493640065,15127934.830000006
2022-08-01 02:00,27882657.493640065,15127934.830000006
2022-08-01 03:00,27882657.493640065,15127934.830000006
2022-08-01 04:00,27882657.493640065,15127934.830000006
2022-08-01 05:00,27882657.493640065,15127934.830000006
2022-08-01 06:00,27883217.493640065,15127934.830000006
2022-08-01 07:00,27883267.493640065,15127934.830000006
2022-08-01 08:00,27883267.493640065,15127934.830000006
2022-08-01 09:00,27883356.493640065,15127934.830000006
2022-08-01 10:00,27884406.493640065,15127934.830000006
2022-08-01 11:00,27884406.493640065,15127934.830000006
2022-08-01 12:00,27905853.493640065,15127934.830000006
2022-08-01 13:00,27905953.493640065,15127934.830000006
2022-08-01 14:00,27906653.493640065,15127934.830000006
2022-08-01 15:00,27906653.493640065,15127934.830000006
2022-08-01 16:00,27907088.493640065,15127934.830000006
2022-08-01 17:00,27907688.493640065,15127934.830000006
2022-08-01 18:00,27907938.493640065,15127934.830000006
2022-08-01 19:00,27907938.493640065,15127934.830000006
2022-08-01 20:00,27907938.493640065,15220990.180000005
2022-08-01 21:00,27907958.493640065,15220990.180000005
2022-08-01 22:00,27907958.493640065,15220990.180000005
2022-08-01 23:00,27907958.493640065,15220990.180000005
2022-08-02 00:00,27908274.563640065,15220990.180000005
2022-08-02 01:00,27908274.563640065,15220990.180000005
2022-08-02 02:00,27908274.563640065,15221525.020000005
2022-08-02 03:00,27908274.563640065,15222827.510000005
2022-08-02 04:00,27911047.863640066,15222827.510000005
2022-08-02 05:00,27942896.543640066,15222837.980000006
2022-08-02 06:00,27961174.043640066,15235077.490000006
2022-08-02 07:00,27961224.043640066,15235801.900000006
2022-08-02 08:00,27981122.483640067,15238632.430000005
2022-08-02 09:00,27990405.76364007,15238839.620000005
2022-08-02 10:00,27992218.26364007,15240473.200000005
2022-08-02 11:00,27992271.713640068,15241968.860000005
2022-08-02 12:00,27993346.713640068,15241985.740000006
2022-08-02 13:00,27993746.713640068,15241985.740000006
2022-08-02 14:00,28087872.713640068,15241985.740000006
2022-08-02 15:00,28089452.713640068,15241985.740000006
2022-08-02 16:00,28090051.72364007,15241985.740000006
2022-08-02 17:00,28090571.72364007,15241985.740000006
2022-08-02 18:00,28091573.72364007,15241985.740000006
2022-08-02 19:00,28092014.72364007,15241985.740000006
2022-08-02 20:00,28092014.72364007,15245391.810000006
2022-08-02 21:00,28092014.72364007,15245457.940000007
2022-08-02 22:00,28092014.72364007,15245457.940000007
2022-08-02 23:00,28092076.06364007,15245457.940000007
2022-08-03 00:00,28092176.06364007,15245457.940000007
2022-08-03 01:00,28092176.06364007,15245457.940000007
2022-08-03 02:00,28092176.06364007,15245457.940000007
2022-08-03 03:00,28092176.06364007,15249563.800000006
2022-08-03 04:00,28092176.06364007,15249861.800000006
2022-08-03 05:00,28097592.94364007,15250075.740000006
2022-08-03 06:00,28097672.94364007,15250367.730000006
2022-08-03 07:00,28098957.94364007,15250367.730000006
2022-08-03 08:00,28111338.44364007,15250367.730000006
2022-08-03 09:00,28112249.44364007,15365428.770000005
2022-08-03 10:00,28114699.44364007,15365428.770000005
2022-08-03 11:00,28114704.44364007,15365428.770000005
2022-08-03 12:00,28117769.44364007,15365428.770000005
2022-08-03 13:00,28117969.44364007,15365428.770000005
2022-08-03 14:00,28118469.44364007,15365428.770000005
2022-08-03 15:00,28118469.44364007,15365428.770000005
2022-08-03 16:00,28118589.45364007,15365428.770000005
2022-08-03 17:00,28118799.45364007,15365428.770000005
2022-08-03 18:00,28118799.45364007,15365428.770000005
2022-08-03 19:00,28118799.45364007,15365428.770000005
2022-08-03 20:00,28118799.45364007,15365428.770000005
2022-08-03 21:00,28118899.45364007,15365428.770000005
2022-08-03 22:00,28119408.74364007,15365428.770000005
2022-08-03 23:00,28119734.74364007,15365428.770000005
2022-08-04 00:00,28119734.74364007,15365428.770000005
2022-08-04 01:00,28119734.74364007,15365428.770000005
2022-08-04 02:00,28119734.74364007,15371508.190000005
2022-08-04 03:00,28119734.74364007,15371508.190000005
2022-08-04 04:00,28120155.573640067,15375464.000000006
2022-08-04 05:00,28122078.573640067,15408087.540000005
2022-08-04 06:00,28125088.573640067,15408138.580000004
2022-08-04 07:00,28137288.123640068,15425891.170000004
2022-08-04 08:00,28138334.373640068,15433562.560000004
2022-08-04 09:00,28139299.373640068,15452876.150000004
2022-08-04 10:00,28139714.373640068,15460728.700000005
2022-08-04 11:00,28149626.163640067,15460788.900000004
2022-08-04 12:00,28151086.163640067,15461927.790000005
2022-08-04 13:00,28152186.163640067,15461927.790000005
2022-08-04 14:00,28159360.773640066,15461927.790000005
2022-08-04 15:00,28160010.773640066,15461927.790000005
2022-08-04 16:00,28160585.773640066,15461927.790000005
2022-08-04 17:00,28161583.773640066,15461927.790000005
2022-08-04 18:00,28161583.773640066,15461927.790000005
2022-08-04 19:00,28167648.773640066,15461927.790000005
2022-08-04 20:00,28169648.773640066,15465554.400000004
2022-08-04 21:00,28169748.773640066,15465554.400000004
2022-08-04 22:00,28170052.073640067,15465554.400000004
2022-08-04 23:00,28170255.383640066,15465554.400000004
2022-08-05 00:00,28170355.383640066,15465554.400000004
2022-08-05 01:00,28170355.383640066,15465554.400000004
2022-08-05 02:00,28170355.383640066,15466352.180000003
2022-08-05 03:00,28170355.383640066,15471793.610000003
2022-08-05 04:00,28170761.973640066,15471793.610000003
2022-08-05 05:00,28173971.973640066,15471793.610000003
2022-08-05 06:00,28176590.973640066,15474965.420000004
2022-08-05 07:00,28188652.473640066,15476890.010000004
2022-08-05 08:00,28189746.503640067,15476890.010000004
2022-08-05 09:00,28189746.503640067,15485242.600000003
2022-08-05 10:00,28192445.503640067,15491087.100000003
2022-08-05 11:00,28193335.503640067,15499274.580000004
2022-08-05 12:00,28218300.503640067,15503397.400000004
2022-08-05 13:00,28222319.873640068,15503397.400000004
2022-08-05 14:00,28223719.873640068,15503397.400000004
2022-08-05 15:00,28223719.873640068,15505820.670000004
2022-08-05 16:00,28225419.873640068,15505820.670000004
2022-08-05 17:00,28225419.873640068,15505820.670000004
2022-08-05 18:00,28225419.873640068,15505820.670000004
2022-08-05 19:00,28225419.873640068,15505820.670000004
2022-08-05 20:00,28225419.873640068,15505820.670000004
2022-08-05 21:00,28225419.873640068,15505820.670000004
2022-08-05 22:00,28225419.873640068,15505820.670000004
2022-08-05 23:00,28225419.873640068,15505820.670000004
2022-08-06 00:00,28225419.873640068,15505820.670000004
2022-08-06 01:00,28225419.873640068,15505820.670000004
2022-08-06 02:00,28225419.873640068,15505820.670000004
2022-08-06 03:00,28225439.873640068,15505820.670000004
2022-08-06 04:00,28225439.873640068,15505820.670000004
2022-08-06 05:00,28225439.873640068,15505820.670000004
2022-08-06 06:00,28225574.873640068,15505820.670000004
2022-08-06 07:00,28225574.873640068,15505820.670000004
2022-08-06 08:00,28225574.873640068,15505820.670000004
2022-08-06 09:00,28225574.873640068,15505820.670000004
2022-08-06 10:00,28225574.873640068,15505820.670000004
2022-08-06 11:00,28225574.873640068,15505820.670000004
2022-08-06 12:00,28225574.873640068,15505820.670000004
2022-08-06 13:00,28225674.873640068,15505820.670000004
2022-08-06 14:00,28226674.873640068,15505820.670000004
2022-08-06 15:00,28226674.873640068,15505820.670000004
2022-08-06 16:00,28226674.873640068,15505820.670000004
2022-08-06 17:00,28236574.873640068,15505820.670000004
2022-08-06 18:00,28236574.873640068,15505820.670000004
2022-08-06 19:00,28236589.873640068,15505820.670000004
2022-08-06 20:00,28236589.873640068,15505820.670000004
2022-08-06 21:00,28236589.873640068,15505820.670000004
2022-08-06 22:00,28236589.873640068,15505820.670000004
2022-08-06 23:00,28236589.873640068,15505820.670000004
2022-08-07 00:00,28236589.873640068,15505820.670000004
2022-08-07 01:00,28236589.873640068,15505820.670000004
2022-08-07 02:00,28236589.873640068,15505820.670000004
2022-08-07 03:00,28236589.873640068,15505820.670000004
2022-08-07 04:00,28236589.873640068,15505820.670000004
2022-08-07 05:00,28236589.873640068,15505820.670000004
2022-08-07 06:00,28236589.873640068,15505820.670000004
2022-08-07 07:00,28236589.873640068,15505820.670000004
2022-08-07 08:00,28236669.873640068,15505820.670000004
2022-08-07 09:00,28236669.873640068,15505820.670000004
2022-08-07 10:00,28236669.873640068,15505820.670000004
2022-08-07 11:00,28236669.873640068,15505820.670000004
2022-08-07 12:00,28236789.873640068,15505820.670000004
2022-08-07 13:00,28236789.873640068,15505820.670000004
2022-08-07 14:00,28236789.873640068,15505820.670000004
2022-08-07 15:00,28237539.873640068,15505820.670000004
2022-08-07 16:00,28237799.873640068,15505820.670000004
2022-08-07 17:00,28237837.373640068,15505820.670000004
2022-08-07 18:00,28237837.373640068,15505820.670000004
2022-08-07 19:00,28238097.373640068,15505820.670000004
2022-08-07 20:00,28238097.373640068,15509825.140000004
2022-08-07 21:00,28238097.373640068,15509825.140000004
2022-08-07 22:00,28238097.373640068,15509825.140000004
2022-08-07 23:00,28244852.65364007,15509825.140000004
2022-08-08 00:00,28245106.61364007,15509825.140000004
2022-08-08 01:00,28245106.61364007,15509825.140000004
2022-08-08 02:00,28245106.61364007,15509825.140000004
2022-08-08 03:00,28245106.61364007,15509825.140000004
2022-08-08 04:00,28248047.45364007,15509825.140000004
2022-08-08 05:00,28249352.45364007,15512620.640000004
2022-08-08 06:00,28252524.44364007,15512620.640000004
2022-08-08 07:00,28260506.94364007,15512873.710000005
2022-08-08 08:00,28260506.94364007,15545532.030000005
2022-08-08 09:00,28270596.45364007,15552262.140000004
2022-08-08 10:00,28283598.27364007,15558945.270000005
2022-08-08 11:00,28284708.27364007,15560545.700000005
2022-08-08 12:00,28295143.27364007,15561400.970000004
2022-08-08 13:00,28296043.27364007,15561400.970000004
2022-08-08 14:00,28297143.27364007,15561400.970000004
2022-08-08 15:00,28297143.27364007,15561400.970000004
2022-08-08 16:00,28297288.27364007,15561400.970000004
2022-08-08 17:00,28297498.27364007,15561400.970000004
2022-08-08 18:00,28297498.27364007,15561400.970000004
2022-08-08 19:00,28297498.27364007,15561400.970000004
2022-08-08 20:00,28297573.27364007,15562010.130000005
2022-08-08 21:00,28297573.27364007,15562010.130000005
2022-08-08 22:00,28298594.73364007,15562010.130000005
2022-08-08 23:00,28298645.81364007,15562010.130000005
2022-08-09 00:00,28298645.81364007,15562010.130000005
2022-08-09 01:00,28298645.81364007,15562010.130000005
2022-08-09 02:00,28298645.81364007,15562010.130000005
2022-08-09 03:00,28298645.81364007,15562612.860000005
2022-08-09 04:00,28298747.97364007,15573021.550000004
2022-08-09 05:00,28300147.97364007,15585100.260000005
2022-08-09 06:00,28302622.51364007,15591621.060000006
2022-08-09 07:00,28305737.51364007,15601200.270000007
2022-08-09 08:00,28310901.76364007,15601869.310000006
2022-08-09 09:00,28314851.76364007,15613962.880000006
2022-08-09 10:00,28316680.61364007,15614816.090000007
2022-08-09 11:00,28316730.61364007,15614862.430000007
2022-08-09 12:00,28321555.61364007,15615121.800000006
2022-08-09 13:00,28321555.61364007,15615121.800000006
2022-08-09 14:00,28321640.61364007,15615121.800000006
2022-08-09 15:00,28321640.61364007,15615121.800000006
2022-08-09 16:00,28321640.61364007,15615121.800000006
2022-08-09 17:00,28324020.61364007,15615121.800000006
2022-08-09 18:00,28324070.61364007,15615121.800000006
2022-08-09 19:00,28325070.61364007,15615121.800000006
2022-08-09 20:00,28325070.61364007,15615131.470000006
