,Burned,Collateral,Time,collateralAddress,creationHeight,creationTx,minted,symbol
9246,,1843.000022,2021-03-26 21:02:20.928169,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9247,,5579500.0,2021-03-26 21:02:20.928169,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9248,12100000.0,7699584.484,2021-03-26 21:02:20.928169,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9249,4101.0,12100.0,2021-03-26 21:02:20.928169,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9250,250.0,2196.0,2021-03-26 21:02:20.928169,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9251,,10490.0,2021-03-26 22:02:00.352545,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9252,,1843.000022,2021-03-26 22:02:00.352545,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9253,,5579500.0,2021-03-26 22:02:00.352545,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9254,12100000.0,7699584.484,2021-03-26 22:02:00.352545,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9255,4101.0,12100.0,2021-03-26 22:02:00.352545,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9256,250.0,2196.0,2021-03-26 22:02:00.352545,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9257,,10490.0,2021-03-26 23:02:34.283234,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9258,,1843.000022,2021-03-26 23:02:34.283234,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9259,,5579500.0,2021-03-26 23:02:34.283234,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9260,12100000.0,7699584.484,2021-03-26 23:02:34.283234,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9261,4101.0,12100.0,2021-03-26 23:02:34.283234,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9262,250.0,2196.0,2021-03-26 23:02:34.283234,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9263,,10490.0,2021-03-27 00:03:19.311165,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9264,,1843.000022,2021-03-27 00:03:19.311165,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9265,,5579500.0,2021-03-27 00:03:19.311165,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9266,12100000.0,7699584.484,2021-03-27 00:03:19.311165,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9267,4101.0,12100.0,2021-03-27 00:03:19.311165,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9268,250.0,2196.0,2021-03-27 00:03:19.311165,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9269,,10490.0,2021-03-27 01:02:56.757424,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9270,,1843.000022,2021-03-27 01:02:56.757424,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9271,,5579500.0,2021-03-27 01:02:56.757424,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9272,12100000.0,7699584.484,2021-03-27 01:02:56.757424,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9273,4101.0,12100.0,2021-03-27 01:02:56.757424,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9274,250.0,2196.0,2021-03-27 01:02:56.757424,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9275,,10490.0,2021-03-27 02:02:39.366410,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9276,,1843.000022,2021-03-27 02:02:39.366410,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9277,,5579500.0,2021-03-27 02:02:39.366410,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9278,12100000.0,7699584.484,2021-03-27 02:02:39.366410,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9279,4101.0,12100.0,2021-03-27 02:02:39.366410,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9280,250.0,2196.0,2021-03-27 02:02:39.366410,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9281,,10490.0,2021-03-27 03:03:05.631471,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9282,,1843.000022,2021-03-27 03:03:05.631471,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9283,,5579500.0,2021-03-27 03:03:05.631471,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9284,12100000.0,7699584.484,2021-03-27 03:03:05.631471,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9285,4101.0,12100.0,2021-03-27 03:03:05.631471,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9286,250.0,2196.0,2021-03-27 03:03:05.631471,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9287,,10490.0,2021-03-27 04:03:29.687504,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9288,,1843.000022,2021-03-27 04:03:29.687504,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9289,,5579500.0,2021-03-27 04:03:29.687504,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9290,12100000.0,7699584.484,2021-03-27 04:03:29.687504,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9291,4101.0,12100.0,2021-03-27 04:03:29.687504,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9292,250.0,2196.0,2021-03-27 04:03:29.687504,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9293,,10490.0,2021-03-27 05:04:14.209391,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9294,,1843.000022,2021-03-27 05:04:14.209391,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9295,,5579500.0,2021-03-27 05:04:14.209391,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9296,12100000.0,7699584.484,2021-03-27 05:04:14.209391,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9297,4101.0,12100.0,2021-03-27 05:04:14.209391,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9298,250.0,2196.0,2021-03-27 05:04:14.209391,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9299,,10490.0,2021-03-27 06:03:19.162356,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9300,,1843.000022,2021-03-27 06:03:19.162356,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9301,,5579500.0,2021-03-27 06:03:19.162356,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9302,12100000.0,7699584.484,2021-03-27 06:03:19.162356,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9303,4101.0,12100.0,2021-03-27 06:03:19.162356,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9304,250.0,2196.0,2021-03-27 06:03:19.162356,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9305,,10490.0,2021-03-27 07:02:41.377197,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9306,,1843.000022,2021-03-27 07:02:41.377197,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9307,,5579500.0,2021-03-27 07:02:41.377197,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9308,12100000.0,7699584.484,2021-03-27 07:02:41.377197,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9309,4101.0,12100.0,2021-03-27 07:02:41.377197,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9310,250.0,2196.0,2021-03-27 07:02:41.377197,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9311,,10690.0,2021-03-27 08:02:20.183522,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9312,,1843.000022,2021-03-27 08:02:20.183522,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9313,,5579500.0,2021-03-27 08:02:20.183522,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9314,12100000.0,7699584.484,2021-03-27 08:02:20.183522,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9315,4101.0,12100.0,2021-03-27 08:02:20.183522,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9316,250.0,2196.0,2021-03-27 08:02:20.183522,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9317,,10690.0,2021-03-27 09:01:57.100260,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9318,,1843.000022,2021-03-27 09:01:57.100260,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9319,,5579500.0,2021-03-27 09:01:57.100260,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9320,12100000.0,7699584.484,2021-03-27 09:01:57.100260,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9321,4101.0,12100.0,2021-03-27 09:01:57.100260,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9322,250.0,2196.0,2021-03-27 09:01:57.100260,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9323,,10690.0,2021-03-27 10:02:22.687173,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9324,,1843.000022,2021-03-27 10:02:22.687173,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9325,,5579500.0,2021-03-27 10:02:22.687173,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9326,12100000.0,7699584.484,2021-03-27 10:02:22.687173,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9327,4101.0,12100.0,2021-03-27 10:02:22.687173,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9328,250.0,2196.0,2021-03-27 10:02:22.687173,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9329,,10690.0,2021-03-27 11:02:20.111812,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9330,,1843.000022,2021-03-27 11:02:20.111812,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9331,,5579500.0,2021-03-27 11:02:20.111812,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9332,12100000.0,7699584.484,2021-03-27 11:02:20.111812,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9333,4101.0,12100.0,2021-03-27 11:02:20.111812,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9334,250.0,2196.0,2021-03-27 11:02:20.111812,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9335,,10690.0,2021-03-27 12:03:16.448360,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9336,,1843.000022,2021-03-27 12:03:16.448360,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9337,,5579500.0,2021-03-27 12:03:16.448360,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9338,12100000.0,7699584.484,2021-03-27 12:03:16.448360,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9339,4101.0,12100.0,2021-03-27 12:03:16.448360,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9340,250.0,2196.0,2021-03-27 12:03:16.448360,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9341,,10690.0,2021-03-27 13:02:04.012782,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9342,,1843.000022,2021-03-27 13:02:04.012782,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9343,,5579500.0,2021-03-27 13:02:04.012782,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9344,12100000.0,7699584.484,2021-03-27 13:02:04.012782,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9345,4101.0,12100.0,2021-03-27 13:02:04.012782,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9346,250.0,2196.0,2021-03-27 13:02:04.012782,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9347,,10690.0,2021-03-27 14:02:34.292092,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9348,,1843.000022,2021-03-27 14:02:34.292092,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9349,,5579500.0,2021-03-27 14:02:34.292092,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9350,12100000.0,7699584.484,2021-03-27 14:02:34.292092,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9351,4101.0,12100.0,2021-03-27 14:02:34.292092,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9352,250.0,2196.0,2021-03-27 14:02:34.292092,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9353,,10690.0,2021-03-27 15:02:11.022954,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9354,,1843.000022,2021-03-27 15:02:11.022954,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9355,,5579500.0,2021-03-27 15:02:11.022954,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9356,12100000.0,7699584.484,2021-03-27 15:02:11.022954,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9357,4101.0,12100.0,2021-03-27 15:02:11.022954,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9358,250.0,2196.0,2021-03-27 15:02:11.022954,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9359,,10690.0,2021-03-27 16:01:55.314943,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9360,,1843.000022,2021-03-27 16:01:55.314943,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
9361,,5579500.0,2021-03-27 16:01:55.314943,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,5509500.0,USDT
9362,12100000.0,7699584.484,2021-03-27 16:01:55.314943,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,607449,e6cb0bd6afe1c0971babe1e971cf3168a580c4bfbfbedd9b9e76ad34c292b435,19558704.0,DOGE
9363,4101.0,12100.0,2021-03-27 16:01:55.314943,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,614017,26bb1bfc5ebb85180f40c3cd8ab078700a3529197e4de904da83e2540c589dd2,16001.0,LTC
9364,250.0,2196.0,2021-03-27 16:01:55.314943,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,696281,9cdef722d6cf871a1bef98af5cd89938fbe90be849427883963f9f3b31aae68e,2445.059,BCH
9365,,10690.0,2021-03-27 17:02:16.331987,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,10490.0,ETH
9366,,1843.000022,2021-03-27 17:02:16.331987,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,1820.0,BTC
